fn #,x^2,x,k,root1,root2
3261,1,22,57,19,3
3262,1,8,-128,-8,16
3263,1,-12,0,0,-12
3264,1,-9,0,0,-9
3265,1,16,48,4,12
3266,1,-28,196,-14,-14
3267,1,-27,176,-16,-11
3268,1,3,-28,-4,7
3269,1,-24,80,-20,-4
3270,1,15,-54,-3,18
3271,1,0,-1,1,-1
3272,1,14,-32,16,-2
3273,1,-3,-18,3,-6
3274,1,0,-4,-2,2
3275,1,0,-1,1,-1
3276,1,27,162,18,9
3277,1,0,-100,10,-10
3278,1,2,-35,-5,7
3279,1,13,-14,-1,14
3280,1,1,-156,-12,13
3281,1,29,180,9,20
3282,1,29,204,17,12
3283,1,6,-280,20,-14
3284,1,17,42,14,3
3285,1,24,119,7,17
3286,1,2,-35,7,-5
3287,1,-3,-40,5,-8
3288,1,2,-143,-11,13
3289,1,-25,100,-20,-5
3290,1,5,-266,19,-14
3291,1,-3,-10,2,-5
3292,1,6,-187,17,-11
3293,1,-20,0,0,-20
3294,1,18,77,7,11
3295,1,-31,234,-13,-18
3296,1,-25,150,-15,-10
3297,1,21,108,9,12
3298,1,27,170,17,10
3299,1,-24,80,-4,-20
3300,1,18,80,8,10
3301,1,-21,54,-3,-18
3302,1,15,-76,19,-4
3303,1,27,152,8,19
3304,1,-13,-68,4,-17
3305,1,21,80,16,5
3306,1,9,-52,13,-4
3307,1,-31,240,-16,-15
3308,1,-16,0,-16,0
3309,1,-38,360,-18,-20
3310,1,13,36,9,4
3311,1,18,77,7,11
3312,1,1,-110,11,-10
3313,1,-3,-18,-6,3
3314,1,-21,110,-10,-11
3315,1,6,5,1,5
3316,1,-32,240,-12,-20
3317,1,22,72,18,4
3318,1,16,28,2,14
3319,1,0,-289,17,-17
3320,1,-16,60,-6,-10
3321,1,20,0,0,20
3322,1,-9,-52,4,-13
3323,1,-5,6,-2,-3
3324,1,7,-18,-2,9
3325,1,5,4,4,1
3326,1,-3,-54,-9,6
3327,1,16,-57,19,-3
3328,1,9,-112,16,-7
3329,1,-25,136,-8,-17
3330,1,27,176,16,11
3331,1,11,-26,13,-2
3332,1,21,68,17,4
3333,1,3,-130,-10,13
3334,1,-3,-304,16,-19
3335,1,-15,0,-15,0
3336,1,14,48,6,8
3337,1,9,-90,15,-6
3338,1,-25,150,-10,-15
3339,1,-11,24,-3,-8
3340,1,-2,-224,14,-16
3341,1,-5,6,-2,-3
3342,1,-36,323,-17,-19
3343,1,31,220,11,20
3344,1,-5,-84,7,-12
3345,1,-8,-48,-12,4
3346,1,-24,95,-19,-5
3347,1,9,-112,-7,16
3348,1,10,16,2,8
3349,1,17,-38,19,-2
3350,1,-7,-198,-18,11
3351,1,-15,50,-10,-5
3352,1,15,-54,18,-3
3353,1,16,-17,17,-1
3354,1,-20,91,-7,-13
3355,1,9,-36,12,-3
3356,1,-15,54,-9,-6
3357,1,-8,-84,-14,6
3358,1,3,-180,-12,15
3359,1,-1,-30,-6,5
3360,1,-7,10,-5,-2
3361,1,17,-60,-3,20
3362,1,9,-70,14,-5
3363,1,22,40,2,20
3364,1,9,0,0,9
3365,1,4,-32,-4,8
3366,1,6,-280,20,-14
3367,1,-12,-28,-14,2
3368,1,-31,220,-11,-20
3369,1,13,-68,17,-4
3370,1,25,114,19,6
3371,1,-12,27,-9,-3
3372,1,7,-170,17,-10
3373,1,-23,112,-7,-16
3374,1,5,-84,-7,12
3375,1,-12,-28,-14,2
3376,1,17,16,16,1
3377,1,6,-7,7,-1
3378,1,-7,0,-7,0
3379,1,-2,-48,-8,6
3380,1,16,-36,18,-2
3381,1,5,-24,-3,8
3382,1,-6,-280,-20,14
3383,1,24,80,20,4
3384,1,-15,14,-1,-14
3385,1,-24,143,-11,-13
3386,1,-27,176,-16,-11
3387,1,19,78,6,13
3388,1,-5,-204,12,-17
3389,1,-15,14,-1,-14
3390,1,3,-270,-15,18
3391,1,2,-195,-13,15
3392,1,-6,-40,4,-10
3393,1,14,-51,-3,17
3394,1,-1,0,0,-1
3395,1,11,-12,12,-1
3396,1,-8,-84,6,-14
3397,1,-7,12,-3,-4
3398,1,-17,60,-5,-12
3399,1,-6,-16,-8,2
3400,1,-13,42,-7,-6
3401,1,-38,360,-20,-18
3402,1,-2,0,-2,0
3403,1,7,-60,-5,12
3404,1,0,-400,-20,20
3405,1,8,12,6,2
3406,1,22,57,3,19
3407,1,-31,238,-17,-14
3408,1,6,-27,-3,9
3409,1,12,20,2,10
3410,1,35,300,15,20
3411,1,-12,-13,-13,1
3412,1,2,-168,14,-12
3413,1,1,-42,-6,7
3414,1,12,-133,19,-7
3415,1,23,90,5,18
3416,1,-3,-108,-12,9
3417,1,-20,84,-6,-14
3418,1,-20,19,-19,-1
3419,1,-11,-60,4,-15
3420,1,-4,-165,11,-15
3421,1,-35,306,-18,-17
3422,1,-34,280,-14,-20
3423,1,3,-28,-4,7
3424,1,-1,-90,-10,9
3425,1,12,-45,15,-3
3426,1,-12,-85,-17,5
3427,1,-10,-75,5,-15
3428,1,13,-14,14,-1
3429,1,-19,84,-7,-12
3430,1,-23,120,-15,-8
3431,1,-21,54,-18,-3
3432,1,21,20,1,20
3433,1,17,52,13,4
3434,1,13,40,8,5
3435,1,12,-45,15,-3
3436,1,-9,-22,-11,2
3437,1,4,-77,11,-7
3438,1,15,0,0,15
3439,1,-32,252,-14,-18
3440,1,-3,-304,16,-19
3441,1,14,45,5,9
3442,1,16,0,16,0
3443,1,-16,60,-6,-10
3444,1,-11,-12,-12,1
3445,1,5,-176,-11,16
3446,1,-10,16,-8,-2
3447,1,-21,108,-9,-12
3448,1,7,12,3,4
3449,1,19,-20,20,-1
3450,1,-11,-180,-20,9
3451,1,7,0,0,7
3452,1,-1,-156,-13,12
3453,1,18,32,2,16
3454,1,0,-100,-10,10
3455,1,-16,39,-3,-13
3456,1,-20,19,-19,-1
3457,1,14,48,8,6
3458,1,-25,154,-11,-14
3459,1,1,-20,5,-4
3460,1,0,-361,-19,19
3461,1,-2,-80,8,-10
3462,1,-16,55,-11,-5
3463,1,22,72,18,4
3464,1,0,-196,-14,14
3465,1,-6,-72,-12,6
3466,1,30,200,10,20
3467,1,-4,4,-2,-2
3468,1,0,-121,-11,11
3469,1,-15,14,-1,-14
3470,1,25,144,9,16
3471,1,28,192,12,16
3472,1,12,35,5,7
3473,1,11,-102,17,-6
3474,1,-7,-228,-19,12
3475,1,2,-195,15,-13
3476,1,-16,-57,3,-19
3477,1,-9,-36,-12,3
3478,1,3,-180,-12,15
3479,1,-14,40,-4,-10
3480,1,-5,4,-1,-4
3481,1,-5,-14,2,-7
3482,1,-11,-42,3,-14
3483,1,12,-64,-4,16
3484,1,-10,-39,-13,3
3485,1,-9,-70,5,-14
3486,1,9,-52,-4,13
3487,1,-24,119,-17,-7
3488,1,-32,252,-18,-14
3489,1,-37,340,-20,-17
3490,1,-6,-160,-16,10
3491,1,-17,60,-12,-5
3492,1,14,33,3,11
3493,1,-10,-75,-15,5
3494,1,-29,198,-11,-18
3495,1,26,144,8,18
3496,1,-12,20,-10,-2
3497,1,-6,-7,1,-7
3498,1,2,-168,14,-12
3499,1,-3,-180,-15,12
3500,1,8,-153,-9,17
3501,1,-13,-48,-16,3
3502,1,-15,56,-7,-8
3503,1,-9,18,-3,-6
3504,1,4,-12,6,-2
3505,1,-7,-60,5,-12
3506,1,8,15,5,3
3507,1,22,96,6,16
3508,1,-18,72,-6,-12
3509,1,8,-20,-2,10
3510,1,-23,132,-12,-11
3511,1,26,144,8,18
3512,1,21,104,13,8
3513,1,0,-144,12,-12
3514,1,15,36,3,12
3515,1,23,126,9,14
3516,1,-21,54,-3,-18
3517,1,-9,-220,-20,11
3518,1,-15,-100,5,-20
3519,1,0,-324,18,-18
3520,1,17,0,17,0
3521,1,-39,380,-19,-20
3522,1,18,81,9,9
3523,1,12,0,12,0
3524,1,-2,-143,11,-13
3525,1,16,-17,17,-1
3526,1,12,-108,-6,18
3527,1,11,-80,-5,16
3528,1,26,144,18,8
3529,1,25,136,8,17
3530,1,11,0,11,0
3531,1,-2,-35,-7,5
3532,1,12,-45,15,-3
3533,1,-10,-75,-15,5
3534,1,1,-6,-2,3
3535,1,2,-3,-1,3
3536,1,7,-228,19,-12
3537,1,-4,-77,-11,7
3538,1,14,-120,20,-6
3539,1,-17,-18,-18,1
3540,1,5,-204,17,-12
3541,1,-13,-48,3,-16
3542,1,14,-51,17,-3
3543,1,-1,-342,-19,18
3544,1,-7,-78,6,-13
3545,1,-28,196,-14,-14
3546,1,-1,-306,17,-18
3547,1,-30,221,-17,-13
3548,1,-9,8,-8,-1
3549,1,-14,-15,1,-15
3550,1,5,-266,-14,19
3551,1,-28,160,-8,-20
3552,1,3,-108,-9,12
3553,1,21,68,17,4
3554,1,-21,54,-3,-18
3555,1,5,-36,9,-4
3556,1,-9,-70,-14,5
3557,1,9,-22,11,-2
3558,1,24,80,20,4
3559,1,-19,88,-8,-11
3560,1,23,60,20,3
3561,1,3,-108,12,-9
3562,1,-7,-60,5,-12
3563,1,30,225,15,15
3564,1,22,40,20,2
3565,1,-1,-90,-10,9
3566,1,0,-324,18,-18
3567,1,21,80,5,16
3568,1,-20,0,-20,0
3569,1,-22,40,-20,-2
3570,1,18,32,2,16
3571,1,-18,-40,2,-20
3572,1,-26,168,-12,-14
3573,1,10,-144,-8,18
3574,1,-17,30,-2,-15
3575,1,14,24,2,12
3576,1,-13,12,-12,-1
3577,1,7,-170,17,-10
3578,1,-6,-247,13,-19
3579,1,12,32,4,8
3580,1,14,48,8,6
3581,1,-20,75,-15,-5
3582,1,30,209,11,19
3583,1,10,-96,16,-6
3584,1,-6,-27,-9,3
3585,1,-37,342,-19,-18
3586,1,-23,76,-19,-4
3587,1,-1,-240,15,-16
3588,1,23,132,11,12
3589,1,1,-90,-9,10
3590,1,25,144,16,9
3591,1,1,0,0,1
3592,1,-17,70,-7,-10
3593,1,20,19,1,19
3594,1,26,144,8,18
3595,1,-20,100,-10,-10
3596,1,5,-84,-7,12
3597,1,11,10,1,10
3598,1,5,-176,16,-11
3599,1,15,-54,18,-3
3600,1,-4,-77,-11,7
3601,1,1,-132,12,-11
3602,1,28,195,15,13
3603,1,29,180,9,20
3604,1,-4,-21,3,-7
3605,1,14,-51,-3,17
3606,1,28,171,9,19
3607,1,-5,-234,-18,13
3608,1,22,96,6,16
3609,1,4,-96,12,-8
3610,1,6,-72,-6,12
3611,1,2,-48,-6,8
3612,1,18,77,7,11
3613,1,22,72,4,18
3614,1,-31,240,-15,-16
3615,1,-30,200,-10,-20
3616,1,-12,35,-5,-7
3617,1,5,-150,-10,15
3618,1,11,18,2,9
3619,1,-30,200,-20,-10
3620,1,19,34,17,2
3621,1,-9,8,-1,-8
3622,1,14,-32,16,-2
3623,1,8,15,5,3
3624,1,-13,36,-9,-4
3625,1,0,-64,8,-8
3626,1,4,0,0,4
3627,1,33,260,13,20
3628,1,10,-56,-4,14
3629,1,-20,96,-12,-8
3630,1,2,-323,19,-17
3631,1,-4,3,-3,-1
3632,1,-4,-5,1,-5
3633,1,3,-180,-12,15
3634,1,-6,-135,9,-15
3635,1,-5,-36,4,-9
3636,1,-9,-220,-20,11
3637,1,-23,126,-14,-9
3638,1,13,42,7,6
3639,1,-1,-56,7,-8
3640,1,-5,-36,4,-9
3641,1,-24,135,-15,-9
3642,1,25,126,18,7
3643,1,3,-238,17,-14
3644,1,-16,15,-1,-15
3645,1,-26,120,-6,-20
3646,1,-5,-266,14,-19
3647,1,33,272,16,17
3648,1,-27,176,-11,-16
3649,1,-11,0,-11,0
3650,1,9,-162,18,-9
3651,1,6,-135,-9,15
3652,1,23,132,11,12
3653,1,-20,19,-19,-1
3654,1,0,-400,-20,20
3655,1,-24,128,-8,-16
3656,1,35,300,15,20
3657,1,-14,49,-7,-7
3658,1,-16,39,-3,-13
3659,1,12,-64,16,-4
3660,1,19,84,12,7
3661,1,-17,66,-6,-11
3662,1,1,-90,10,-9
3663,1,0,-324,-18,18
3664,1,-4,3,-1,-3
3665,1,7,0,0,7
3666,1,2,-143,-11,13
3667,1,-32,247,-19,-13
3668,1,-16,0,-16,0
3669,1,7,-144,-9,16
3670,1,5,-266,-14,19
3671,1,14,13,1,13
3672,1,17,16,1,16
3673,1,0,-100,-10,10
3674,1,-2,-48,6,-8
3675,1,13,40,5,8
3676,1,-22,72,-18,-4
3677,1,-15,56,-7,-8
3678,1,15,-100,-5,20
3679,1,-15,36,-12,-3
3680,1,-11,-152,8,-19
3681,1,-11,-180,9,-20
3682,1,-24,140,-14,-10
3683,1,13,-140,20,-7
3684,1,-10,9,-9,-1
3685,1,20,99,11,9
3686,1,-6,5,-1,-5
3687,1,-8,-84,-14,6
3688,1,26,144,18,8
3689,1,3,-270,-15,18
3690,1,0,-9,3,-3
3691,1,-15,44,-11,-4
3692,1,8,-240,-12,20
3693,1,37,340,20,17
3694,1,-32,240,-12,-20
3695,1,-14,13,-1,-13
3696,1,17,16,16,1
3697,1,-25,150,-10,-15
3698,1,17,72,8,9
3699,1,13,-114,19,-6
3700,1,9,-190,-10,19
3701,1,15,26,2,13
3702,1,-19,18,-18,-1
3703,1,0,-289,17,-17
3704,1,29,208,16,13
3705,1,-25,144,-16,-9
3706,1,-4,-5,1,-5
3707,1,-35,304,-19,-16
3708,1,30,224,16,14
3709,1,23,60,3,20
3710,1,28,187,11,17
3711,1,-4,-32,4,-8
3712,1,13,-30,-2,15
3713,1,20,100,10,10
3714,1,11,-80,16,-5
3715,1,11,-180,20,-9
3716,1,9,-52,13,-4
3717,1,4,-45,9,-5
3718,1,6,-160,16,-10
3719,1,-16,-36,2,-18
3720,1,5,-126,14,-9
3721,1,-7,-44,-11,4
3722,1,-29,180,-20,-9
3723,1,22,72,18,4
3724,1,24,95,19,5
3725,1,1,-306,-17,18
3726,1,12,-160,-8,20
3727,1,-1,-12,3,-4
3728,1,-12,-45,3,-15
3729,1,1,-6,-2,3
3730,1,-7,-228,-19,12
3731,1,-15,36,-3,-12
3732,1,26,133,19,7
3733,1,19,48,16,3
3734,1,-19,0,-19,0
3735,1,-18,72,-12,-6
3736,1,17,-18,-1,18
3737,1,27,180,15,12
3738,1,1,-210,15,-14
3739,1,-16,39,-13,-3
3740,1,10,25,5,5
3741,1,-4,-45,5,-9
3742,1,22,117,9,13
3743,1,-26,144,-8,-18
3744,1,-4,-45,-9,5
3745,1,-6,-216,-18,12
3746,1,26,165,11,15
3747,1,13,-48,16,-3
3748,1,-23,120,-15,-8
3749,1,5,-84,12,-7
3750,1,9,18,6,3
3751,1,6,-135,15,-9
3752,1,14,24,2,12
3753,1,-8,-65,5,-13
3754,1,22,117,13,9
3755,1,-5,-126,9,-14
3756,1,4,-221,17,-13
3757,1,6,-187,17,-11
3758,1,1,-380,20,-19
3759,1,6,-187,17,-11
3760,1,-1,-380,-20,19
3761,1,-15,-34,-17,2
3762,1,7,-44,11,-4
3763,1,-20,99,-11,-9
3764,1,-3,-88,8,-11
3765,1,17,70,10,7
3766,1,-17,60,-5,-12
3767,1,-26,120,-6,-20
3768,1,3,-18,6,-3
3769,1,-1,-306,-18,17
3770,1,-27,152,-19,-8
3771,1,-7,-260,-20,13
3772,1,-4,-77,7,-11
3773,1,15,54,6,9
3774,1,-12,-85,-17,5
3775,1,13,-140,20,-7
3776,1,12,32,4,8
3777,1,-6,-7,1,-7
3778,1,-14,49,-7,-7
3779,1,-14,-15,1,-15
3780,1,-17,16,-16,-1
3781,1,-15,44,-11,-4
3782,1,9,8,1,8
3783,1,1,-12,-3,4
3784,1,1,-380,-19,20
3785,1,-5,-300,-20,15
3786,1,18,-19,19,-1
3787,1,6,-160,16,-10
3788,1,17,0,17,0
3789,1,-7,-18,-9,2
3790,1,-14,33,-11,-3
3791,1,-29,204,-12,-17
3792,1,-27,180,-12,-15
3793,1,5,-84,12,-7
3794,1,0,-169,13,-13
3795,1,-34,288,-16,-18
3796,1,-2,-80,8,-10
3797,1,3,-88,11,-8
3798,1,-5,4,-1,-4
3799,1,27,176,11,16
3800,1,-30,209,-19,-11
3801,1,-19,84,-7,-12
3802,1,13,0,0,13
3803,1,18,80,8,10
3804,1,-5,-50,5,-10
3805,1,2,-288,18,-16
3806,1,-16,-36,2,-18
3807,1,-11,18,-9,-2
3808,1,32,255,17,15
3809,1,22,120,10,12
3810,1,-21,110,-11,-10
3811,1,7,-44,-4,11
3812,1,-14,40,-4,-10
3813,1,8,-240,-12,20
3814,1,11,-60,-4,15
3815,1,-30,216,-18,-12
3816,1,-4,-32,4,-8
3817,1,-18,17,-17,-1
3818,1,-22,40,-20,-2
3819,1,-11,-180,9,-20
3820,1,-7,0,-7,0
3821,1,-28,192,-16,-12
3822,1,-25,154,-11,-14
3823,1,-6,-280,-20,14
3824,1,-8,15,-5,-3
3825,1,2,-120,12,-10
3826,1,7,-144,-9,16
3827,1,26,133,19,7
3828,1,-11,-180,9,-20
3829,1,-3,-238,14,-17
3830,1,-6,-135,-15,9
3831,1,7,0,7,0
3832,1,-13,0,0,-13
3833,1,-19,-20,-20,1
3834,1,-1,-380,-20,19
3835,1,32,256,16,16
3836,1,18,72,12,6
3837,1,-2,-323,17,-19
3838,1,12,20,2,10
3839,1,-18,56,-14,-4
3840,1,-14,13,-1,-13
3841,1,10,-144,-8,18
3842,1,2,0,2,0
3843,1,-4,0,-4,0
3844,1,-6,-55,-11,5
3845,1,-2,-3,1,-3
3846,1,23,60,3,20
3847,1,6,9,3,3
3848,1,10,-96,16,-6
3849,1,15,50,5,10
3850,1,-5,-126,9,-14
3851,1,5,-14,7,-2
3852,1,-1,-20,-5,4
3853,1,-6,5,-1,-5
3854,1,-7,-18,-9,2
3855,1,-1,-156,-13,12
3856,1,26,133,7,19
3857,1,15,-34,-2,17
3858,1,8,-9,9,-1
3859,1,-7,6,-6,-1
3860,1,-5,6,-3,-2
3861,1,4,-285,19,-15
3862,1,2,-120,12,-10
3863,1,16,55,11,5
3864,1,-13,36,-9,-4
3865,1,-20,75,-15,-5
3866,1,20,51,17,3
3867,1,-13,12,-1,-12
3868,1,-1,-272,16,-17
3869,1,12,-160,-8,20
3870,1,-9,-162,-18,9
3871,1,-17,16,-1,-16
3872,1,11,-26,-2,13
3873,1,8,15,5,3
3874,1,11,30,6,5
3875,1,0,-256,-16,16
3876,1,-6,0,-6,0
3877,1,-34,280,-14,-20
3878,1,-6,-135,9,-15
3879,1,-21,54,-18,-3
3880,1,-11,0,0,-11
3881,1,15,54,9,6
3882,1,-28,192,-16,-12
3883,1,13,-114,-6,19
3884,1,10,-56,14,-4
3885,1,29,208,13,16
3886,1,-7,10,-5,-2
3887,1,-14,40,-4,-10
3888,1,-14,45,-5,-9
3889,1,6,5,1,5
3890,1,3,-180,-12,15
3891,1,-8,-153,-17,9
3892,1,-29,190,-19,-10
3893,1,-18,72,-6,-12
3894,1,-2,-224,-16,14
3895,1,-16,60,-6,-10
3896,1,15,50,10,5
3897,1,22,57,3,19
3898,1,18,72,12,6
3899,1,-9,-162,-18,9
3900,1,-26,133,-7,-19
3901,1,4,-192,-12,16
3902,1,9,18,3,6
3903,1,13,-140,-7,20
3904,1,-23,132,-12,-11
3905,1,6,-7,7,-1
3906,1,-24,135,-15,-9
3907,1,18,32,2,16
3908,1,-6,8,-4,-2
3909,1,18,-40,-2,20
3910,1,-10,0,0,-10
3911,1,-11,24,-8,-3
3912,1,-8,15,-5,-3
3913,1,-25,126,-18,-7
3914,1,11,-180,-9,20
3915,1,-9,-90,6,-15
3916,1,-10,24,-4,-6
3917,1,27,170,17,10
3918,1,-20,19,-1,-19
3919,1,-19,88,-11,-8
3920,1,5,-6,-1,6
3921,1,-36,320,-20,-16
3922,1,-13,12,-12,-1
3923,1,-1,-110,10,-11
3924,1,21,110,11,10
3925,1,-12,0,0,-12
3926,1,1,-72,9,-8
3927,1,-10,-24,2,-12
3928,1,21,20,1,20
3929,1,6,-247,19,-13
3930,1,-4,-12,-6,2
3931,1,7,6,1,6
3932,1,-13,-14,-14,1
3933,1,25,136,8,17
3934,1,13,40,5,8
3935,1,-28,171,-9,-19
3936,1,20,0,20,0
3937,1,-10,-96,-16,6
3938,1,34,289,17,17
3939,1,-8,-128,8,-16
3940,1,-16,48,-12,-4
3941,1,27,152,19,8
3942,1,-13,36,-9,-4
3943,1,0,-256,-16,16
3944,1,18,56,4,14
3945,1,9,-52,13,-4
3946,1,11,-42,14,-3
3947,1,-12,-28,2,-14
3948,1,26,133,19,7
3949,1,5,-24,-3,8
3950,1,23,120,8,15
3951,1,-21,38,-19,-2
3952,1,-16,55,-5,-11
3953,1,20,84,14,6
3954,1,13,-14,-1,14
3955,1,-15,56,-8,-7
3956,1,4,3,1,3
3957,1,-9,-112,-16,7
3958,1,-10,-75,5,-15
3959,1,-1,-6,-3,2
3960,1,37,340,20,17
3961,1,-18,80,-10,-8
3962,1,-3,-108,9,-12
3963,1,-7,-170,10,-17
3964,1,-29,204,-12,-17
3965,1,9,-70,-5,14
3966,1,-25,144,-16,-9
3967,1,28,160,20,8
3968,1,29,210,15,14
3969,1,12,-45,-3,15
3970,1,8,-84,-6,14
3971,1,-5,-36,-9,4
3972,1,-18,77,-7,-11
3973,1,1,-30,6,-5
3974,1,2,-323,-17,19
3975,1,4,-12,-2,6
3976,1,-19,48,-3,-16
3977,1,0,-64,-8,8
3978,1,-6,-40,-10,4
3979,1,14,-15,-1,15
3980,1,22,40,2,20
3981,1,3,-154,14,-11
3982,1,5,-14,7,-2
3983,1,-23,90,-5,-18
3984,1,-14,40,-10,-4
3985,1,-31,220,-20,-11
3986,1,-22,105,-7,-15
3987,1,-7,-44,4,-11
3988,1,4,-285,19,-15
3989,1,22,105,7,15
3990,1,-11,-42,3,-14
3991,1,-11,-102,-17,6
3992,1,-20,19,-19,-1
3993,1,0,-256,16,-16
3994,1,-37,342,-19,-18
3995,1,30,209,19,11
3996,1,18,81,9,9
3997,1,-3,-130,10,-13
3998,1,3,-238,-14,17
3999,1,4,-21,7,-3
4000,1,17,66,6,11
4001,1,-7,0,-7,0
4002,1,11,30,6,5
4003,1,-6,-187,-17,11
4004,1,-1,-6,-3,2
4005,1,2,-288,18,-16
4006,1,0,-196,14,-14
4007,1,36,323,19,17
4008,1,-18,72,-12,-6
4009,1,1,-30,-5,6
4010,1,-17,52,-4,-13
4011,1,-22,85,-17,-5
4012,1,9,-90,-6,15
4013,1,20,91,7,13
4014,1,-13,12,-1,-12
4015,1,-2,-255,-17,15
4016,1,-32,240,-20,-12
4017,1,-11,18,-9,-2
4018,1,14,45,5,9
4019,1,-12,32,-8,-4
4020,1,-10,9,-1,-9
4021,1,-28,192,-16,-12
4022,1,-14,13,-1,-13
4023,1,11,-12,-1,12
4024,1,11,-126,-7,18
4025,1,26,153,9,17
4026,1,-16,-57,-19,3
4027,1,-9,-220,-20,11
4028,1,4,4,2,2
4029,1,13,-14,-1,14
4030,1,11,24,8,3
4031,1,-6,-247,13,-19
4032,1,18,0,18,0
4033,1,25,100,20,5
4034,1,0,-36,-6,6
4035,1,1,-342,-18,19
4036,1,13,-14,-1,14
4037,1,2,-288,-16,18
4038,1,14,49,7,7
4039,1,-28,195,-13,-15
4040,1,-28,171,-19,-9
4041,1,-3,-28,-7,4
4042,1,-12,-160,8,-20
4043,1,23,132,11,12
4044,1,-8,-105,7,-15
4045,1,1,-132,-11,12
4046,1,10,-56,-4,14
4047,1,32,256,16,16
4048,1,-22,40,-2,-20
4049,1,-4,-320,-20,16
4050,1,-21,108,-12,-9
4051,1,-17,16,-16,-1
4052,1,12,-108,18,-6
4053,1,3,-18,-3,6
4054,1,-2,-195,-15,13
4055,1,1,-272,-16,17
4056,1,9,0,0,9
4057,1,-21,80,-16,-5
4058,1,-25,100,-5,-20
4059,1,12,-85,17,-5
4060,1,-5,4,-4,-1
4061,1,30,200,20,10
4062,1,-11,30,-5,-6
4063,1,4,-77,-7,11
4064,1,-11,0,0,-11
4065,1,21,98,14,7
4066,1,-20,51,-17,-3
4067,1,4,-320,20,-16
4068,1,25,114,19,6
4069,1,-2,-288,-18,16
4070,1,19,48,3,16
4071,1,3,-154,14,-11
4072,1,15,-100,-5,20
4073,1,20,91,13,7
4074,1,38,360,18,20
4075,1,-7,10,-2,-5
4076,1,-13,-90,5,-18
4077,1,-14,-120,6,-20
4078,1,12,-28,14,-2
4079,1,4,-96,-8,12
4080,1,-4,-96,8,-12
4081,1,-6,-27,-9,3
4082,1,-6,-112,8,-14
4083,1,-16,-36,2,-18
4084,1,20,91,13,7
4085,1,32,240,20,12
4086,1,7,-18,9,-2
4087,1,-28,171,-19,-9
4088,1,15,-100,20,-5
4089,1,3,-40,-5,8
4090,1,-18,65,-5,-13
4091,1,5,-50,-5,10
4092,1,-11,10,-1,-10
4093,1,1,-90,10,-9
4094,1,-3,2,-1,-2
4095,1,-30,209,-19,-11
4096,1,7,-120,-8,15
4097,1,-4,-12,-6,2
4098,1,9,-90,15,-6
4099,1,14,40,10,4
4100,1,15,56,7,8
4101,1,9,-70,14,-5
4102,1,5,-266,-14,19
4103,1,-14,33,-11,-3
4104,1,-1,-6,-3,2
4105,1,-24,143,-13,-11
4106,1,-11,-152,8,-19
4107,1,-24,95,-19,-5
4108,1,-32,252,-14,-18
4109,1,-21,38,-19,-2
4110,1,3,-54,-6,9
4111,1,-28,187,-11,-17
4112,1,-27,182,-14,-13
4113,1,-9,-36,3,-12
4114,1,21,68,17,4
4115,1,12,0,0,12
4116,1,-15,-54,-18,3
4117,1,-11,-152,-19,8
4118,1,-23,60,-3,-20
4119,1,0,-256,-16,16
4120,1,5,-24,8,-3
4121,1,10,25,5,5
4122,1,-16,15,-15,-1
4123,1,-16,-17,1,-17
4124,1,-23,90,-5,-18
4125,1,-1,-156,12,-13
4126,1,6,-27,9,-3
4127,1,-18,0,0,-18
4128,1,1,-272,-16,17
4129,1,3,-180,15,-12
4130,1,8,-48,-4,12
4131,1,-1,0,0,-1
4132,1,11,-60,15,-4
4133,1,31,228,12,19
4134,1,-29,198,-11,-18
4135,1,13,-140,20,-7
4136,1,4,4,2,2
4137,1,4,-221,-13,17
4138,1,5,-36,-4,9
4139,1,-12,-160,8,-20
4140,1,4,-252,18,-14
4141,1,-3,-4,1,-4
4142,1,19,0,0,19
4143,1,11,28,7,4
4144,1,19,70,14,5
4145,1,25,156,12,13
4146,1,-40,400,-20,-20
4147,1,-6,9,-3,-3
4148,1,-19,70,-5,-14
4149,1,8,-240,-12,20
4150,1,-7,-44,-11,4
4151,1,1,-182,-13,14
4152,1,20,96,12,8
4153,1,5,-176,16,-11
4154,1,4,0,4,0
4155,1,-17,0,-17,0
4156,1,10,-56,14,-4
4157,1,12,-28,14,-2
4158,1,-4,-96,8,-12
4159,1,-30,200,-10,-20
4160,1,9,20,5,4
4161,1,-11,24,-3,-8
4162,1,-28,192,-16,-12
4163,1,-3,-88,8,-11
4164,1,-13,-30,-15,2
4165,1,-11,18,-2,-9
4166,1,15,36,12,3
4167,1,-15,-100,5,-20
4168,1,10,21,3,7
4169,1,20,0,20,0
4170,1,3,-304,19,-16
4171,1,-32,240,-20,-12
4172,1,-1,-42,-7,6
4173,1,37,340,20,17
4174,1,-3,0,-3,0
4175,1,29,190,19,10
4176,1,-25,150,-10,-15
4177,1,-2,-63,7,-9
4178,1,-26,168,-12,-14
4179,1,-14,-51,-17,3
4180,1,19,60,15,4
4181,1,-29,210,-14,-15
4182,1,38,360,20,18
4183,1,-6,-40,4,-10
4184,1,3,-130,13,-10
4185,1,6,-280,-14,20
4186,1,26,160,10,16
4187,1,-25,156,-12,-13
4188,1,26,168,12,14
4189,1,2,-48,8,-6
4190,1,27,140,7,20
4191,1,6,-72,12,-6
4192,1,-27,176,-11,-16
4193,1,-7,10,-5,-2
