fn #,x^2,x,k,root1,root2
3526,1,-10,-11,11,-1
3527,1,-2,-143,13,-11
3528,1,16,39,-13,-3
3529,1,-5,-176,-11,16
3530,1,12,-108,-18,6
3531,1,-24,144,12,12
3532,1,11,0,0,-11
3533,1,-16,-36,18,-2
3534,1,9,-162,9,-18
3535,1,-9,14,7,2
3536,1,27,182,-14,-13
3537,1,36,320,-16,-20
3538,1,35,304,-16,-19
3539,1,-5,-36,9,-4
3540,1,-8,-48,-4,12
3541,1,6,8,-4,-2
3542,1,-8,12,2,6
3543,1,25,154,-14,-11
3544,1,15,-76,4,-19
3545,1,-33,272,17,16
3546,1,-5,-204,17,-12
3547,1,3,-154,-14,11
3548,1,-21,90,15,6
3549,1,-28,180,18,10
3550,1,-31,234,18,13
3551,1,-6,-187,17,-11
3552,1,-25,150,15,10
3553,1,21,54,-3,-18
3554,1,-2,-360,-18,20
3555,1,34,288,-18,-16
3556,1,-15,0,15,0
3557,1,-10,0,10,0
3558,1,2,-224,-16,14
3559,1,-13,42,6,7
3560,1,6,-160,10,-16
3561,1,-17,60,12,5
3562,1,14,-51,-17,3
3563,1,-8,-20,10,-2
3564,1,-1,-132,12,-11
3565,1,-7,-44,11,-4
3566,1,-32,252,14,18
3567,1,-7,-198,-11,18
3568,1,21,90,-6,-15
3569,1,8,-48,4,-12
3570,1,-15,-16,-1,16
3571,1,8,15,-5,-3
3572,1,1,-20,4,-5
3573,1,6,-91,7,-13
3574,1,-14,33,11,3
3575,1,18,72,-6,-12
3576,1,15,-34,2,-17
3577,1,-4,-117,13,-9
3578,1,-14,-95,19,-5
3579,1,14,-72,-18,4
3580,1,-10,-200,-10,20
3581,1,3,-10,-5,2
3582,1,17,70,-10,-7
3583,1,-10,24,6,4
3584,1,19,90,-9,-10
3585,1,33,266,-19,-14
3586,1,9,-190,-19,10
3587,1,-6,5,5,1
3588,1,-19,18,18,1
3589,1,-33,272,16,17
3590,1,34,289,-17,-17
3591,1,-19,34,2,17
3592,1,-27,162,18,9
3593,1,-3,-108,-9,12
3594,1,-2,-63,-7,9
3595,1,-2,-63,9,-7
3596,1,5,-126,-14,9
3597,1,-4,-45,9,-5
3598,1,-29,208,16,13
3599,1,0,-9,3,-3
3600,1,23,130,-13,-10
3601,1,-2,-255,17,-15
3602,1,-12,-28,-2,14
3603,1,32,252,-18,-14
3604,1,23,132,-12,-11
3605,1,-18,80,10,8
3606,1,-3,2,1,2
3607,1,-8,-48,12,-4
3608,1,3,-108,9,-12
3609,1,0,-196,-14,14
3610,1,35,304,-16,-19
3611,1,-6,-27,9,-3
3612,1,1,-42,-7,6
3613,1,16,60,-10,-6
3614,1,-27,176,16,11
3615,1,-14,-120,20,-6
3616,1,12,-28,-14,2
3617,1,-5,-104,-8,13
3618,1,-28,187,17,11
3619,1,4,4,-2,-2
3620,1,-30,209,11,19
3621,1,-16,39,3,13
3622,1,14,45,-9,-5
3623,1,-6,-40,10,-4
3624,1,16,-80,-20,4
3625,1,32,252,-14,-18
3626,1,7,-228,-19,12
3627,1,-17,0,0,17
3628,1,0,-289,-17,17
3629,1,16,15,-1,-15
3630,1,15,-54,3,-18
3631,1,-19,34,2,17
3632,1,8,0,0,-8
3633,1,-6,-112,-8,14
3634,1,-10,16,8,2
3635,1,-8,-128,-8,16
3636,1,-27,152,19,8
3637,1,3,-108,9,-12
3638,1,-15,-16,-1,16
3639,1,-16,28,2,14
3640,1,-11,10,1,10
3641,1,-1,-240,-15,16
3642,1,13,-140,7,-20
3643,1,4,0,-4,0
3644,1,0,-1,-1,1
3645,1,9,-112,7,-16
3646,1,-6,-7,7,-1
3647,1,2,-195,13,-15
3648,1,13,-68,-17,4
3649,1,8,7,-1,-7
3650,1,3,-154,-14,11
3651,1,1,-30,5,-6
3652,1,-17,16,1,16
3653,1,-15,14,1,14
3654,1,24,143,-13,-11
3655,1,-12,-64,-4,16
3656,1,8,-209,-19,11
3657,1,13,40,-5,-8
3658,1,-14,-32,-2,16
3659,1,11,28,-4,-7
3660,1,9,-190,10,-19
3661,1,-13,-140,-7,20
3662,1,12,32,-8,-4
3663,1,3,-10,-5,2
3664,1,-11,10,10,1
3665,1,27,182,-14,-13
3666,1,-2,-224,-14,16
3667,1,29,198,-18,-11
3668,1,-32,256,16,16
3669,1,-16,55,5,11
3670,1,-2,-288,18,-16
3671,1,4,-96,-12,8
3672,1,-29,210,15,14
3673,1,5,-50,-10,5
3674,1,15,14,-14,-1
3675,1,2,-224,-16,14
3676,1,-21,108,9,12
3677,1,9,18,-3,-6
3678,1,-8,-9,9,-1
3679,1,-6,5,5,1
3680,1,-5,-126,-9,14
3681,1,8,-180,10,-18
3682,1,-15,50,10,5
3683,1,19,18,-18,-1
3684,1,2,-168,12,-14
3685,1,1,-20,-5,4
3686,1,20,19,-1,-19
3687,1,-8,-20,10,-2
3688,1,-31,228,12,19
3689,1,-27,182,14,13
3690,1,-26,120,20,6
3691,1,-1,-380,-19,20
3692,1,5,-300,15,-20
3693,1,-14,49,7,7
3694,1,18,-19,-19,1
3695,1,3,-28,-7,4
3696,1,27,140,-7,-20
3697,1,28,171,-19,-9
3698,1,-8,-20,-2,10
3699,1,16,-17,1,-17
3700,1,10,0,-10,0
3701,1,12,0,0,-12
3702,1,27,162,-18,-9
3703,1,15,-76,-19,4
3704,1,-4,3,1,3
3705,1,32,247,-19,-13
3706,1,-13,36,4,9
3707,1,0,-196,-14,14
3708,1,22,40,-2,-20
3709,1,4,-192,-16,12
3710,1,6,-280,-20,14
3711,1,-1,-182,14,-13
3712,1,11,-26,-13,2
3713,1,3,-10,-5,2
3714,1,-10,-39,-3,13
3715,1,-12,-108,-6,18
3716,1,10,-144,8,-18
3717,1,-5,6,2,3
3718,1,6,-187,11,-17
3719,1,-1,-56,-7,8
3720,1,1,0,0,-1
3721,1,-27,180,12,15
3722,1,4,-21,3,-7
3723,1,19,90,-9,-10
3724,1,22,120,-10,-12
3725,1,-20,84,14,6
3726,1,19,34,-2,-17
3727,1,17,-18,-18,1
3728,1,-1,-72,-8,9
3729,1,-6,-91,13,-7
3730,1,9,0,-9,0
3731,1,21,38,-19,-2
3732,1,-6,-247,-13,19
3733,1,-9,-36,12,-3
3734,1,-18,80,10,8
3735,1,1,-56,7,-8
3736,1,-6,-40,10,-4
3737,1,32,256,-16,-16
3738,1,7,-18,2,-9
3739,1,23,130,-10,-13
3740,1,26,160,-10,-16
3741,1,7,-120,-15,8
3742,1,29,180,-9,-20
3743,1,5,4,-4,-1
3744,1,38,361,-19,-19
3745,1,-1,-110,-10,11
3746,1,2,-195,-15,13
3747,1,12,0,0,-12
3748,1,1,-306,-18,17
3749,1,-16,-80,20,-4
3750,1,36,324,-18,-18
3751,1,26,160,-10,-16
3752,1,15,-16,1,-16
3753,1,-18,0,0,18
3754,1,12,-13,1,-13
3755,1,21,98,-14,-7
3756,1,-3,-340,20,-17
3757,1,-15,-16,16,-1
3758,1,2,-360,-20,18
3759,1,0,-49,-7,7
3760,1,27,182,-14,-13
3761,1,28,171,-9,-19
3762,1,7,-98,7,-14
3763,1,-2,-48,-6,8
3764,1,34,285,-15,-19
3765,1,-9,-162,-9,18
3766,1,-26,144,8,18
3767,1,-12,27,3,9
3768,1,19,18,-18,-1
3769,1,-8,0,8,0
3770,1,13,42,-7,-6
3771,1,5,-204,-17,12
3772,1,-8,-128,-8,16
3773,1,-13,36,4,9
3774,1,-23,76,4,19
3775,1,4,-60,-10,6
3776,1,16,55,-11,-5
3777,1,-6,5,1,5
3778,1,13,-48,3,-16
3779,1,-7,-198,18,-11
3780,1,-26,160,10,16
3781,1,6,-112,-14,8
3782,1,-3,-304,-16,19
3783,1,6,-247,-19,13
3784,1,1,-110,-11,10
3785,1,-11,28,4,7
3786,1,12,-85,-17,5
3787,1,-3,-340,20,-17
3788,1,12,-45,-15,3
3789,1,-8,-33,-3,11
3790,1,0,-4,-2,2
3791,1,25,100,-20,-5
3792,1,-10,-39,13,-3
3793,1,-14,0,0,14
3794,1,4,-252,-18,14
3795,1,15,26,-13,-2
3796,1,0,-9,-3,3
3797,1,13,22,-2,-11
3798,1,9,-220,-20,11
3799,1,10,9,-9,-1
3800,1,19,70,-5,-14
3801,1,14,49,-7,-7
3802,1,3,-208,-16,13
3803,1,22,96,-16,-6
3804,1,16,48,-4,-12
3805,1,17,72,-9,-8
3806,1,-24,128,8,16
3807,1,21,54,-3,-18
3808,1,-9,-22,-2,11
3809,1,-5,-234,18,-13
3810,1,-12,27,3,9
3811,1,21,20,-20,-1
3812,1,-32,252,14,18
3813,1,-13,-14,-1,14
3814,1,21,54,-3,-18
3815,1,-13,0,0,13
3816,1,-6,-91,13,-7
3817,1,-9,-52,-4,13
3818,1,-13,-114,19,-6
3819,1,-5,-204,17,-12
3820,1,1,-380,-20,19
3821,1,-4,-5,-1,5
3822,1,34,289,-17,-17
3823,1,8,15,-3,-5
3824,1,8,-128,8,-16
3825,1,27,162,-9,-18
3826,1,-27,140,20,7
3827,1,-4,-21,-3,7
3828,1,-12,0,0,12
3829,1,9,-70,5,-14
3830,1,-12,27,3,9
3831,1,17,42,-14,-3
3832,1,0,-256,16,-16
3833,1,-36,324,18,18
3834,1,-18,45,15,3
3835,1,6,-72,6,-12
3836,1,-3,-180,-12,15
3837,1,24,135,-9,-15
3838,1,20,19,-19,-1
3839,1,-5,-126,14,-9
3840,1,29,208,-13,-16
3841,1,25,126,-18,-7
3842,1,13,-48,3,-16
3843,1,25,126,-7,-18
3844,1,-15,56,8,7
3845,1,-33,260,20,13
3846,1,-7,-8,8,-1
3847,1,-4,-117,13,-9
3848,1,2,-48,-8,6
3849,1,-34,285,15,19
3850,1,17,-60,-20,3
3851,1,-9,18,3,6
3852,1,-27,152,19,8
3853,1,2,-3,1,-3
3854,1,-12,11,11,1
3855,1,-31,238,14,17
3856,1,-14,0,0,14
3857,1,5,-104,8,-13
3858,1,4,-117,-13,9
3859,1,11,-60,4,-15
3860,1,33,266,-14,-19
3861,1,-7,-30,10,-3
3862,1,27,152,-19,-8
3863,1,-7,-144,-9,16
3864,1,18,45,-3,-15
3865,1,8,-48,-12,4
3866,1,1,-156,-13,12
3867,1,12,35,-7,-5
3868,1,29,210,-14,-15
3869,1,-28,160,8,20
3870,1,28,171,-9,-19
3871,1,7,-144,9,-16
3872,1,-1,-182,14,-13
3873,1,-8,-9,-1,9
3874,1,1,-72,-9,8
3875,1,29,180,-9,-20
3876,1,0,-400,20,-20
3877,1,1,-156,12,-13
3878,1,18,17,-17,-1
3879,1,6,-40,4,-10
3880,1,21,38,-2,-19
3881,1,-15,26,13,2
3882,1,14,-32,2,-16
3883,1,-31,220,20,11
3884,1,9,-136,-17,8
3885,1,25,156,-12,-13
3886,1,-26,168,14,12
3887,1,25,144,-16,-9
3888,1,15,0,-15,0
3889,1,12,0,0,-12
3890,1,-7,-228,19,-12
3891,1,15,56,-8,-7
3892,1,5,-126,-14,9
3893,1,7,12,-3,-4
3894,1,-13,-48,16,-3
3895,1,-2,-15,5,-3
3896,1,-8,15,5,3
3897,1,9,18,-6,-3
3898,1,-3,-4,4,-1
3899,1,-20,36,18,2
3900,1,16,15,-1,-15
3901,1,6,8,-4,-2
3902,1,-10,-75,-5,15
3903,1,-15,54,9,6
3904,1,-11,30,6,5
3905,1,2,-35,5,-7
3906,1,-11,-152,-8,19
3907,1,-6,-16,8,-2
3908,1,9,-220,-20,11
3909,1,-19,34,2,17
3910,1,17,16,-1,-16
3911,1,3,-88,8,-11
3912,1,-10,21,7,3
3913,1,-5,-104,-8,13
3914,1,-16,15,1,15
3915,1,-16,-80,20,-4
3916,1,3,-270,15,-18
3917,1,12,-28,-14,2
3918,1,-1,-30,-5,6
3919,1,-6,-27,9,-3
3920,1,4,-96,8,-12
3921,1,4,-320,-20,16
3922,1,-14,13,13,1
3923,1,2,-3,1,-3
3924,1,14,-15,-15,1
3925,1,39,380,-20,-19
3926,1,24,128,-8,-16
3927,1,2,-80,8,-10
3928,1,1,-90,-10,9
3929,1,4,-165,-15,11
3930,1,35,306,-17,-18
3931,1,31,228,-19,-12
3932,1,-2,0,0,2
3933,1,9,14,-7,-2
3934,1,21,68,-17,-4
3935,1,1,-182,13,-14
3936,1,-4,-12,-2,6
3937,1,-8,7,7,1
3938,1,-13,0,13,0
3939,1,-6,-216,18,-12
3940,1,15,-54,3,-18
3941,1,5,-104,8,-13
3942,1,-30,221,17,13
3943,1,21,90,-6,-15
3944,1,-5,-176,-11,16
3945,1,-8,-33,11,-3
3946,1,-4,-221,-13,17
3947,1,32,240,-12,-20
3948,1,2,-143,-13,11
3949,1,4,-21,-7,3
3950,1,-9,-112,16,-7
3951,1,-6,-187,-11,17
3952,1,15,-16,1,-16
3953,1,-24,119,7,17
3954,1,16,-36,2,-18
3955,1,-14,40,10,4
3956,1,5,-66,-11,6
3957,1,7,-120,-15,8
3958,1,9,-190,10,-19
3959,1,-20,91,13,7
3960,1,-34,289,17,17
3961,1,3,-180,-15,12
3962,1,32,256,-16,-16
3963,1,36,323,-17,-19
3964,1,33,260,-20,-13
3965,1,27,182,-13,-14
3966,1,-22,57,19,3
3967,1,-24,128,16,8
3968,1,27,162,-18,-9
3969,1,-30,200,10,20
3970,1,-14,-15,15,-1
3971,1,9,-220,-20,11
3972,1,23,102,-17,-6
3973,1,4,3,-1,-3
3974,1,-10,-144,18,-8
3975,1,-4,3,1,3
3976,1,7,-98,-14,7
3977,1,26,160,-16,-10
3978,1,-10,21,3,7
3979,1,10,-56,4,-14
3980,1,-14,-95,-5,19
3981,1,2,-120,-12,10
3982,1,-12,-133,-7,19
3983,1,22,96,-6,-16
3984,1,16,63,-7,-9
3985,1,0,-1,-1,1
3986,1,-6,-16,8,-2
3987,1,-11,18,9,2
3988,1,-20,19,1,19
3989,1,1,-306,17,-18
3990,1,9,-70,-14,5
3991,1,2,-63,-9,7
3992,1,-1,-12,-3,4
3993,1,-22,112,14,8
3994,1,2,-8,2,-4
3995,1,-15,-100,-5,20
3996,1,2,-35,-7,5
3997,1,2,-3,-3,1
3998,1,-15,36,3,12
3999,1,-1,0,0,1
4000,1,30,224,-14,-16
4001,1,21,38,-19,-2
4002,1,-2,1,1,1
4003,1,30,209,-11,-19
4004,1,33,260,-13,-20
4005,1,-3,-238,-14,17
4006,1,17,60,-12,-5
4007,1,-14,13,1,13
4008,1,5,0,-5,0
4009,1,-9,-10,-1,10
4010,1,10,21,-3,-7
4011,1,19,84,-12,-7
4012,1,-21,38,2,19
4013,1,-27,182,13,14
4014,1,-17,70,7,10
4015,1,-16,55,5,11
4016,1,27,140,-20,-7
4017,1,16,60,-6,-10
4018,1,-2,-255,17,-15
4019,1,-6,-280,-14,20
4020,1,25,126,-7,-18
4021,1,36,320,-20,-16
4022,1,-4,-32,8,-4
4023,1,14,-95,5,-19
4024,1,-11,-126,18,-7
4025,1,24,140,-10,-14
4026,1,-15,36,3,12
4027,1,7,-260,13,-20
4028,1,-12,32,8,4
4029,1,11,-180,-20,9
4030,1,30,221,-17,-13
4031,1,-1,-110,11,-10
4032,1,-34,288,16,18
4033,1,-28,195,13,15
4034,1,10,-56,4,-14
4035,1,-18,65,5,13
4036,1,-21,54,18,3
4037,1,-4,-96,-8,12
4038,1,25,144,-16,-9
4039,1,5,-6,-6,1
4040,1,6,0,0,-6
4041,1,-33,266,14,19
4042,1,-9,-10,10,-1
4043,1,31,238,-14,-17
4044,1,10,-96,-16,6
4045,1,18,45,-3,-15
4046,1,16,39,-13,-3
4047,1,3,-10,-5,2
4048,1,-2,-168,-12,14
4049,1,6,5,-1,-5
4050,1,16,-17,-17,1
4051,1,22,85,-17,-5
4052,1,16,-80,4,-20
4053,1,-6,-112,-8,14
4054,1,-16,55,11,5
4055,1,-33,266,14,19
4056,1,39,380,-20,-19
4057,1,7,10,-5,-2
4058,1,-5,-14,7,-2
4059,1,15,50,-5,-10
4060,1,18,56,-4,-14
4061,1,18,56,-4,-14
4062,1,-5,-234,-13,18
4063,1,-7,-8,-1,8
4064,1,14,33,-3,-11
4065,1,-27,182,14,13
4066,1,-33,260,20,13
4067,1,24,135,-9,-15
4068,1,-23,102,17,6
4069,1,14,40,-10,-4
4070,1,-1,-240,16,-15
4071,1,30,221,-17,-13
4072,1,33,266,-19,-14
4073,1,4,-96,8,-12
4074,1,-22,40,2,20
4075,1,-15,14,14,1
4076,1,-2,-168,-12,14
4077,1,16,60,-10,-6
4078,1,19,84,-7,-12
4079,1,-3,-4,-1,4
4080,1,-17,66,11,6
4081,1,-14,-15,15,-1
4082,1,8,7,-1,-7
4083,1,-17,60,5,12
4084,1,2,-3,-3,1
4085,1,6,-135,9,-15
4086,1,-10,0,10,0
4087,1,0,-121,-11,11
4088,1,-28,195,15,13
4089,1,5,-126,-14,9
4090,1,-25,156,13,12
4091,1,-10,9,9,1
4092,1,14,45,-5,-9
4093,1,6,-55,5,-11
4094,1,7,-144,-16,9
4095,1,-3,-28,7,-4
4096,1,14,-32,2,-16
4097,1,37,340,-17,-20
4098,1,-15,-100,-5,20
4099,1,-9,-190,19,-10
4100,1,13,-68,-17,4
4101,1,12,32,-4,-8
4102,1,24,108,-6,-18
4103,1,-34,285,19,15
4104,1,-5,-150,-10,15
4105,1,-27,162,9,18
4106,1,13,42,-7,-6
4107,1,-26,165,11,15
4108,1,-11,28,4,7
4109,1,-25,100,5,20
4110,1,-6,-7,-1,7
4111,1,4,-32,4,-8
4112,1,35,300,-20,-15
4113,1,5,-36,-9,4
4114,1,-2,-8,4,-2
4115,1,-11,-26,-2,13
4116,1,-23,126,9,14
4117,1,-2,-35,7,-5
4118,1,-4,3,1,3
4119,1,-7,10,2,5
4120,1,4,-45,-9,5
4121,1,-27,182,13,14
4122,1,26,144,-8,-18
4123,1,3,-54,6,-9
4124,1,17,60,-12,-5
4125,1,-1,-12,-3,4
4126,1,-9,18,6,3
4127,1,7,-44,4,-11
4128,1,-14,24,12,2
4129,1,11,-102,6,-17
4130,1,-18,45,15,3
4131,1,3,-40,-8,5
4132,1,7,6,-6,-1
4133,1,-14,0,0,14
4134,1,34,280,-14,-20
4135,1,-7,-60,-5,12
4136,1,-12,-133,-7,19
4137,1,-3,-130,-10,13
4138,1,3,-270,-18,15
4139,1,27,180,-12,-15
4140,1,16,-80,-20,4
4141,1,5,-14,-7,2
4142,1,-31,220,11,20
4143,1,-2,-255,17,-15
4144,1,28,180,-18,-10
4145,1,25,126,-18,-7
4146,1,-21,80,16,5
4147,1,-4,-45,-5,9
4148,1,-21,90,15,6
4149,1,-13,-30,-2,15
4150,1,6,-216,12,-18
4151,1,-31,234,18,13
4152,1,1,-90,-10,9
4153,1,13,12,-12,-1
4154,1,-28,180,10,18
4155,1,25,114,-19,-6
4156,1,-4,-221,-13,17
4157,1,5,-36,-9,4
4158,1,-27,140,7,20
4159,1,-19,48,16,3
4160,1,1,-380,-20,19
4161,1,19,34,-17,-2
4162,1,13,-140,-20,7
4163,1,19,70,-5,-14
4164,1,14,-15,-15,1
4165,1,32,255,-15,-17
4166,1,-6,0,0,6
4167,1,19,0,0,-19
4168,1,-3,-18,6,-3
4169,1,-3,-70,-7,10
4170,1,3,-4,1,-4
4171,1,28,160,-8,-20
4172,1,20,100,-10,-10
4173,1,-13,-14,-1,14
4174,1,13,30,-3,-10
4175,1,23,126,-9,-14
4176,1,0,-400,20,-20
4177,1,6,9,-3,-3
4178,1,-23,102,17,6
4179,1,-15,54,9,6
4180,1,-13,0,0,13
4181,1,28,187,-11,-17
4182,1,-13,30,3,10
4183,1,-7,-98,-7,14
4184,1,-21,90,15,6
4185,1,-6,-187,17,-11
4186,1,-14,40,10,4
4187,1,33,270,-18,-15
4188,1,12,-28,2,-14
4189,1,-32,252,14,18
4190,1,-37,340,20,17
4191,1,3,-304,16,-19
4192,1,16,64,-8,-8
4193,1,1,-42,-7,6
4194,1,11,24,-3,-8
4195,1,-23,60,3,20
4196,1,9,18,-6,-3
4197,1,1,-42,-7,6
4198,1,-2,-255,-15,17
4199,1,-27,152,8,19
4200,1,27,152,-19,-8
4201,1,-6,-72,-6,12
4202,1,12,-13,-13,1
4203,1,-37,342,18,19
4204,1,-21,38,2,19
4205,1,5,-14,-7,2
4206,1,23,60,-20,-3
4207,1,-31,234,13,18
4208,1,23,130,-10,-13
4209,1,14,40,-4,-10
4210,1,11,28,-7,-4
4211,1,-5,4,4,1
4212,1,-10,-119,-7,17
4213,1,12,-13,1,-13
4214,1,-32,252,14,18
4215,1,-7,-260,-13,20
4216,1,-26,168,12,14
4217,1,-16,-80,-4,20
4218,1,-4,0,0,4
4219,1,5,-104,8,-13
4220,1,5,-14,-7,2
4221,1,9,-90,6,-15
4222,1,22,112,-8,-14
4223,1,6,-27,3,-9
4224,1,-14,-120,-6,20
4225,1,1,-306,-18,17
4226,1,9,-10,-10,1
4227,1,-3,-70,-7,10
4228,1,19,60,-15,-4
4229,1,-12,-108,18,-6
4230,1,-13,12,1,12
4231,1,-17,30,2,15
4232,1,6,-280,-20,14
4233,1,-38,360,18,20
4234,1,1,0,-1,0
4235,1,-16,-17,17,-1
4236,1,-4,-285,19,-15
4237,1,12,-133,-19,7
4238,1,25,150,-15,-10
4239,1,-17,-60,-3,20
4240,1,-10,-200,-10,20
4241,1,7,-60,5,-12
4242,1,-31,234,13,18
4243,1,-26,165,11,15
4244,1,-6,-55,11,-5
4245,1,-5,-266,-14,19
4246,1,-4,-192,-12,16
4247,1,-27,182,13,14
4248,1,2,-99,9,-11
4249,1,5,-266,14,-19
4250,1,-7,6,1,6
4251,1,-2,-99,11,-9
4252,1,6,-72,-12,6
4253,1,4,-320,-20,16
4254,1,-20,19,1,19
4255,1,-14,-72,18,-4
4256,1,7,-144,9,-16
4257,1,-17,0,0,17
4258,1,-27,180,15,12
4259,1,-14,-32,-2,16
4260,1,1,-30,-6,5
4261,1,-18,17,1,17
4262,1,9,0,-9,0
4263,1,0,-100,10,-10
4264,1,12,11,-11,-1
4265,1,-16,15,1,15
4266,1,-8,-65,13,-5
4267,1,-26,120,6,20
4268,1,-7,6,6,1
4269,1,-6,-16,-2,8
4270,1,10,-56,-14,4
4271,1,0,-225,-15,15
4272,1,-10,-119,-7,17
4273,1,-18,80,8,10
4274,1,-15,14,1,14
4275,1,29,210,-15,-14
4276,1,-16,63,7,9
4277,1,13,40,-8,-5
4278,1,4,-5,-5,1
4279,1,-5,-266,-14,19
4280,1,29,190,-19,-10
4281,1,11,24,-3,-8
4282,1,3,-54,6,-9
4283,1,6,0,-6,0
4284,1,7,-44,-11,4
4285,1,-19,34,2,17
4286,1,14,48,-8,-6
4287,1,0,-169,-13,13
4288,1,12,-160,-20,8
4289,1,23,132,-11,-12
4290,1,23,90,-18,-5
4291,1,-24,144,12,12
4292,1,-11,-60,15,-4
4293,1,1,-72,8,-9
4294,1,22,120,-10,-12
4295,1,12,27,-3,-9
4296,1,15,36,-3,-12
4297,1,5,-176,11,-16
4298,1,-1,-72,9,-8
4299,1,9,8,-8,-1
4300,1,-2,-99,11,-9
4301,1,21,80,-5,-16
4302,1,0,-256,16,-16
4303,1,-1,-240,16,-15
4304,1,10,-39,3,-13
4305,1,-19,84,7,12
4306,1,27,170,-10,-17
4307,1,-11,0,0,11
4308,1,11,-80,-16,5
4309,1,15,0,0,-15
4310,1,24,128,-8,-16
4311,1,-5,6,3,2
4312,1,12,-64,4,-16
4313,1,5,-234,-18,13
4314,1,8,-33,3,-11
4315,1,-2,-3,3,-1
4316,1,7,-18,-9,2
4317,1,23,112,-16,-7
4318,1,-20,0,0,20
4319,1,-7,12,4,3
4320,1,14,45,-9,-5
4321,1,-20,84,14,6
4322,1,13,-30,2,-15
4323,1,30,221,-17,-13
4324,1,-13,30,3,10
4325,1,18,80,-8,-10
4326,1,-13,-14,14,-1
4327,1,-25,126,7,18
4328,1,-3,-340,-17,20
4329,1,5,6,-3,-2
4330,1,-5,6,3,2
4331,1,-16,64,8,8
4332,1,0,-121,-11,11
4333,1,6,-72,6,-12
4334,1,7,-120,8,-15
4335,1,11,-80,5,-16
4336,1,0,-400,-20,20
4337,1,-20,96,8,12
4338,1,-3,-208,-13,16
4339,1,-3,-154,-11,14
4340,1,28,180,-10,-18
4341,1,8,0,-8,0
4342,1,24,95,-19,-5
4343,1,-6,-112,-8,14
4344,1,-19,90,9,10
4345,1,4,-252,-18,14
4346,1,19,88,-8,-11
4347,1,-28,192,16,12
4348,1,-31,238,17,14
4349,1,16,-36,2,-18
4350,1,19,60,-4,-15
4351,1,8,16,-4,-4
4352,1,-2,-63,9,-7
4353,1,19,90,-9,-10
4354,1,25,100,-20,-5
4355,1,11,-180,-20,9
4356,1,0,-49,-7,7
4357,1,-5,-234,18,-13
4358,1,-3,-270,18,-15
4359,1,17,-60,-20,3
4360,1,-22,117,9,13
4361,1,22,117,-9,-13
4362,1,-19,48,3,16
4363,1,5,-300,-20,15
4364,1,-11,-180,-9,20
4365,1,-4,-320,-16,20
4366,1,21,54,-18,-3
4367,1,24,144,-12,-12
4368,1,-19,70,5,14
4369,1,25,100,-20,-5
4370,1,-2,-120,12,-10
4371,1,-29,204,17,12
4372,1,-22,112,14,8
4373,1,-13,22,2,11
4374,1,18,17,-1,-17
4375,1,-6,9,3,3
4376,1,9,-70,-14,5
4377,1,22,85,-5,-17
4378,1,30,216,-18,-12
4379,1,-2,-8,4,-2
4380,1,-26,160,10,16
4381,1,-1,-12,-3,4
4382,1,-6,0,6,0
4383,1,1,-42,-7,6
4384,1,-6,-27,9,-3
4385,1,4,-252,-18,14
4386,1,3,-130,10,-13
4387,1,-33,270,15,18
4388,1,14,-51,3,-17
4389,1,10,-119,-17,7
4390,1,-21,108,12,9
4391,1,-20,84,6,14
4392,1,-2,-288,-16,18
4393,1,-9,18,3,6
4394,1,23,90,-5,-18
4395,1,-21,20,1,20
4396,1,-8,12,6,2
4397,1,20,91,-13,-7
4398,1,31,220,-20,-11
4399,1,-8,-48,12,-4
4400,1,-25,144,9,16
4401,1,-7,12,4,3
4402,1,16,39,-3,-13
4403,1,6,0,0,-6
4404,1,16,60,-10,-6
4405,1,4,-221,-17,13
4406,1,6,-280,-20,14
4407,1,4,-285,15,-19
4408,1,-8,-128,-8,16
4409,1,16,28,-14,-2
4410,1,23,76,-19,-4
4411,1,-25,100,20,5
4412,1,1,-182,13,-14
4413,1,-6,5,1,5
4414,1,-28,192,16,12
4415,1,-6,-16,8,-2
4416,1,21,80,-5,-16
4417,1,10,-171,-19,9
4418,1,-11,18,2,9
4419,1,1,-306,17,-18
4420,1,-29,210,14,15
4421,1,-16,28,2,14
4422,1,32,252,-14,-18
4423,1,25,136,-8,-17
4424,1,3,-238,-17,14
4425,1,15,50,-10,-5
4426,1,-8,-20,10,-2
4427,1,-17,0,17,0
4428,1,-9,-36,-3,12
4429,1,22,85,-5,-17
4430,1,16,-57,-19,3
4431,1,4,3,-3,-1
4432,1,6,-55,5,-11
4433,1,-34,288,16,18
4434,1,31,238,-17,-14
4435,1,-16,28,14,2
4436,1,2,-24,-6,4
4437,1,-33,272,16,17
4438,1,22,57,-19,-3
4439,1,19,18,-18,-1
4440,1,-27,180,12,15
4441,1,5,-266,-19,14
4442,1,10,16,-2,-8
4443,1,-12,-85,17,-5
4444,1,-3,-154,-11,14
4445,1,15,56,-8,-7
4446,1,26,153,-17,-9
4447,1,3,-28,4,-7
4448,1,24,80,-20,-4
4449,1,26,153,-17,-9
4450,1,-4,-285,19,-15
4451,1,8,-240,-20,12
4452,1,21,98,-14,-7
4453,1,-6,-280,-14,20
4454,1,3,-154,11,-14
4455,1,13,-90,5,-18
4456,1,17,66,-6,-11
4457,1,2,-255,15,-17
4458,1,20,64,-16,-4
4459,1,21,104,-8,-13
4460,1,1,-12,3,-4
