fn #,x^2,x,k,root1,root2
3557,1,30,209,-19,-11
3558,1,2,-15,-5,3
3559,1,6,-91,7,-13
3560,1,-3,-154,14,-11
3561,1,30,200,-20,-10
3562,1,-17,0,0,17
3563,1,7,0,0,-7
3564,1,-34,288,16,18
3565,1,12,-45,3,-15
3566,1,-7,-144,16,-9
3567,1,-22,96,6,16
3568,1,-25,154,14,11
3569,1,11,28,-7,-4
3570,1,-1,-156,-12,13
3571,1,0,-64,8,-8
3572,1,16,-36,2,-18
3573,1,-17,-18,18,-1
3574,1,-1,-272,-16,17
3575,1,17,0,-17,0
3576,1,32,240,-12,-20
3577,1,-27,140,7,20
3578,1,0,-36,6,-6
3579,1,-15,14,1,14
3580,1,33,260,-13,-20
3581,1,9,14,-7,-2
3582,1,6,-7,-7,1
3583,1,27,170,-10,-17
3584,1,-4,-165,15,-11
3585,1,7,-60,-12,5
3586,1,0,-49,-7,7
3587,1,12,-13,1,-13
3588,1,8,0,-8,0
3589,1,-23,60,20,3
3590,1,-14,-32,16,-2
3591,1,21,104,-8,-13
3592,1,17,-60,3,-20
3593,1,18,-40,-20,2
3594,1,-10,-24,12,-2
3595,1,-6,-55,-5,11
3596,1,-5,-14,-2,7
3597,1,-15,-34,-2,17
3598,1,-9,-162,-9,18
3599,1,-3,-4,4,-1
3600,1,-13,-14,-1,14
3601,1,-5,-84,-7,12
3602,1,3,-208,-16,13
3603,1,-4,-140,-10,14
3604,1,-33,260,13,20
3605,1,18,56,-14,-4
3606,1,-27,152,19,8
3607,1,14,33,-11,-3
3608,1,1,-272,16,-17
3609,1,19,78,-6,-13
3610,1,9,-162,-18,9
3611,1,-24,144,12,12
3612,1,-5,-36,-4,9
3613,1,-13,-48,16,-3
3614,1,-5,-204,17,-12
3615,1,-3,-54,9,-6
3616,1,-11,-26,-2,13
3617,1,21,104,-13,-8
3618,1,-35,300,15,20
3619,1,-12,-133,-7,19
3620,1,-15,-16,-1,16
3621,1,-22,105,15,7
3622,1,-21,20,1,20
3623,1,-11,-152,19,-8
3624,1,-8,-153,-9,17
3625,1,5,-66,6,-11
3626,1,2,-120,-12,10
3627,1,-20,0,0,20
3628,1,7,12,-3,-4
3629,1,23,120,-8,-15
3630,1,1,-90,9,-10
3631,1,-3,-238,-14,17
3632,1,-25,156,12,13
3633,1,8,-20,2,-10
3634,1,16,-57,-19,3
3635,1,25,100,-5,-20
3636,1,-20,100,10,10
3637,1,-12,-64,16,-4
3638,1,7,-260,-20,13
3639,1,-6,-72,-6,12
3640,1,6,-187,-17,11
3641,1,-4,-45,9,-5
3642,1,9,-112,7,-16
3643,1,-37,340,17,20
3644,1,3,2,-1,-2
3645,1,-9,-22,-2,11
3646,1,-17,16,1,16
3647,1,-34,280,20,14
3648,1,2,-288,16,-18
3649,1,15,-76,-19,4
3650,1,6,9,-3,-3
3651,1,-28,195,15,13
3652,1,12,20,-10,-2
3653,1,-1,-132,12,-11
3654,1,-8,-209,-11,19
3655,1,-29,210,15,14
3656,1,-5,4,1,4
3657,1,16,15,-15,-1
3658,1,1,-6,-3,2
3659,1,4,-140,10,-14
3660,1,22,40,-2,-20
3661,1,17,60,-12,-5
3662,1,-1,-342,19,-18
3663,1,-19,84,7,12
3664,1,23,130,-13,-10
3665,1,-9,-70,14,-5
3666,1,-8,-33,11,-3
3667,1,33,270,-15,-18
3668,1,-9,-36,-3,12
3669,1,10,-119,7,-17
3670,1,7,-228,12,-19
3671,1,6,-187,-17,11
3672,1,-17,-60,20,-3
3673,1,-24,95,19,5
3674,1,1,-6,2,-3
3675,1,-28,195,15,13
3676,1,24,140,-14,-10
3677,1,6,-91,-13,7
3678,1,7,-120,8,-15
3679,1,-18,0,0,18
3680,1,15,-54,3,-18
3681,1,17,60,-12,-5
3682,1,37,342,-19,-18
3683,1,14,-120,-20,6
3684,1,3,-4,1,-4
3685,1,19,88,-11,-8
3686,1,16,55,-11,-5
3687,1,32,255,-15,-17
3688,1,-18,-40,20,-2
3689,1,-31,220,20,11
3690,1,-10,-171,19,-9
3691,1,18,65,-13,-5
3692,1,-6,-91,-7,13
3693,1,10,-11,-11,1
3694,1,4,-12,2,-6
3695,1,19,88,-11,-8
3696,1,-12,-28,-2,14
3697,1,17,-60,3,-20
3698,1,3,-54,-9,6
3699,1,4,-252,-18,14
3700,1,13,42,-7,-6
3701,1,-20,19,19,1
3702,1,-29,180,9,20
3703,1,-10,-96,-6,16
3704,1,-7,-144,-9,16
3705,1,-2,-360,20,-18
3706,1,8,-105,-15,7
3707,1,-11,-60,-4,15
3708,1,-14,-15,-1,15
3709,1,24,80,-4,-20
3710,1,0,-64,8,-8
3711,1,21,98,-7,-14
3712,1,7,-60,5,-12
3713,1,11,30,-6,-5
3714,1,-12,-13,-1,13
3715,1,-12,-108,-6,18
3716,1,8,15,-3,-5
3717,1,-6,5,5,1
3718,1,4,-252,14,-18
3719,1,-10,9,1,9
3720,1,8,7,-1,-7
3721,1,18,17,-1,-17
3722,1,18,17,-17,-1
3723,1,-3,-208,16,-13
3724,1,17,60,-12,-5
3725,1,-3,-154,-11,14
3726,1,-4,-285,19,-15
3727,1,-3,-18,6,-3
3728,1,1,-42,6,-7
3729,1,2,-255,-17,15
3730,1,5,-234,13,-18
3731,1,18,0,0,-18
3732,1,-20,64,16,4
3733,1,-15,56,7,8
3734,1,2,-80,8,-10
3735,1,-27,176,11,16
3736,1,-2,-195,15,-13
3737,1,-3,2,1,2
3738,1,-1,0,0,1
3739,1,3,-40,-8,5
3740,1,36,320,-16,-20
3741,1,28,171,-9,-19
3742,1,27,176,-11,-16
3743,1,30,221,-17,-13
3744,1,15,-54,-18,3
3745,1,37,340,-17,-20
3746,1,-4,-60,10,-6
3747,1,2,-8,-4,2
3748,1,0,-144,-12,12
3749,1,-19,60,4,15
3750,1,-25,154,14,11
3751,1,8,-153,9,-17
3752,1,4,-165,11,-15
3753,1,-5,4,4,1
3754,1,-12,-160,20,-8
3755,1,16,0,-16,0
3756,1,0,-36,-6,6
3757,1,-9,-22,11,-2
3758,1,11,-152,8,-19
3759,1,-2,-63,9,-7
3760,1,25,156,-13,-12
3761,1,-5,-150,15,-10
3762,1,-7,10,2,5
3763,1,-25,150,10,15
3764,1,-24,135,9,15
3765,1,-33,272,17,16
3766,1,4,-221,13,-17
3767,1,6,-91,-13,7
3768,1,9,0,0,-9
3769,1,-30,209,11,19
3770,1,-8,-128,16,-8
3771,1,14,33,-11,-3
3772,1,23,102,-17,-6
3773,1,-21,104,13,8
3774,1,1,-2,-2,1
3775,1,-24,95,5,19
3776,1,0,-256,16,-16
3777,1,20,91,-13,-7
3778,1,6,8,-4,-2
3779,1,-30,225,15,15
3780,1,5,-126,-14,9
3781,1,1,-20,-5,4
3782,1,-23,60,3,20
3783,1,-14,33,11,3
3784,1,19,0,-19,0
3785,1,3,-54,-9,6
3786,1,27,152,-8,-19
3787,1,12,-85,-17,5
3788,1,12,-160,-20,8
3789,1,21,54,-18,-3
3790,1,23,102,-6,-17
3791,1,14,-95,-19,5
3792,1,-14,40,10,4
3793,1,16,-36,-18,2
3794,1,-6,5,1,5
3795,1,-1,-210,15,-14
3796,1,-12,-85,-5,17
3797,1,1,-6,-3,2
3798,1,-27,170,10,17
3799,1,-13,30,3,10
3800,1,-3,-340,-17,20
3801,1,8,15,-3,-5
3802,1,31,238,-14,-17
3803,1,-6,-135,-9,15
3804,1,18,65,-13,-5
3805,1,3,-10,2,-5
3806,1,-1,-2,2,-1
3807,1,5,-84,7,-12
3808,1,-32,255,15,17
3809,1,3,-70,7,-10
3810,1,4,-5,1,-5
3811,1,3,-238,14,-17
3812,1,20,64,-4,-16
3813,1,14,-15,-15,1
3814,1,-13,0,0,13
3815,1,18,77,-7,-11
3816,1,3,2,-2,-1
3817,1,2,-3,-3,1
3818,1,-12,11,11,1
3819,1,25,156,-12,-13
3820,1,34,280,-14,-20
3821,1,17,70,-10,-7
3822,1,5,-234,13,-18
3823,1,17,60,-12,-5
3824,1,23,120,-8,-15
3825,1,25,156,-13,-12
3826,1,16,48,-12,-4
3827,1,0,-121,11,-11
3828,1,18,-19,-19,1
3829,1,10,-171,9,-19
3830,1,24,108,-18,-6
3831,1,3,-340,-20,17
3832,1,6,-187,-17,11
3833,1,11,-60,4,-15
3834,1,23,120,-8,-15
3835,1,11,18,-9,-2
3836,1,-4,-117,-9,13
3837,1,-13,-68,-4,17
3838,1,8,-240,-20,12
3839,1,22,120,-10,-12
3840,1,8,-240,12,-20
3841,1,-4,-45,-5,9
3842,1,-35,306,18,17
3843,1,-35,300,15,20
3844,1,-6,-27,9,-3
3845,1,-12,0,0,12
3846,1,15,36,-3,-12
3847,1,35,304,-19,-16
3848,1,8,-209,-19,11
3849,1,-25,114,6,19
3850,1,-2,-323,19,-17
3851,1,-13,-68,-4,17
3852,1,-13,36,4,9
3853,1,-20,19,1,19
3854,1,-7,-8,8,-1
3855,1,-19,78,13,6
3856,1,12,32,-8,-4
3857,1,14,-95,-19,5
3858,1,-39,380,20,19
3859,1,-3,-4,-1,4
3860,1,20,64,-4,-16
3861,1,14,-95,5,-19
3862,1,-14,48,8,6
3863,1,33,272,-17,-16
3864,1,-19,18,18,1
3865,1,3,-340,-20,17
3866,1,31,234,-18,-13
3867,1,-14,49,7,7
3868,1,15,44,-4,-11
3869,1,12,-133,-19,7
3870,1,-11,-152,19,-8
3871,1,0,-81,-9,9
3872,1,3,-340,-20,17
3873,1,1,-6,-3,2
3874,1,26,144,-18,-8
3875,1,-12,35,5,7
3876,1,4,-5,1,-5
3877,1,0,-400,-20,20
3878,1,-1,-306,-17,18
3879,1,14,13,-13,-1
3880,1,-2,-143,13,-11
3881,1,-9,-220,20,-11
3882,1,-4,-221,17,-13
3883,1,-30,221,17,13
3884,1,18,-40,-20,2
3885,1,14,-15,-15,1
3886,1,2,-288,16,-18
3887,1,8,-128,8,-16
3888,1,-3,-208,16,-13
3889,1,5,-126,9,-14
3890,1,4,-320,16,-20
3891,1,22,96,-6,-16
3892,1,-13,42,6,7
3893,1,-5,-66,-6,11
3894,1,24,119,-17,-7
3895,1,-23,102,6,17
3896,1,-17,70,10,7
3897,1,-10,-144,18,-8
3898,1,-8,12,2,6
3899,1,35,300,-15,-20
3900,1,14,-95,5,-19
3901,1,-2,0,0,2
3902,1,-30,209,19,11
3903,1,15,-54,-18,3
3904,1,-8,-84,-6,14
3905,1,12,-13,-13,1
3906,1,12,36,-6,-6
3907,1,-15,-54,-3,18
3908,1,24,140,-14,-10
3909,1,-6,-280,-14,20
3910,1,10,-39,-13,3
3911,1,14,-51,-17,3
3912,1,-10,25,5,5
3913,1,25,114,-19,-6
3914,1,33,272,-16,-17
3915,1,-15,44,4,11
3916,1,-6,-91,13,-7
3917,1,5,-176,-16,11
3918,1,-20,75,15,5
3919,1,1,-42,6,-7
3920,1,-13,40,8,5
3921,1,-4,4,2,2
3922,1,25,156,-13,-12
3923,1,-12,0,0,12
3924,1,-18,32,2,16
3925,1,12,0,-12,0
3926,1,-2,-15,-3,5
3927,1,-5,-6,-1,6
3928,1,12,-160,-20,8
3929,1,3,2,-2,-1
3930,1,-7,-44,-4,11
3931,1,-32,256,16,16
3932,1,10,-119,-17,7
3933,1,27,170,-17,-10
3934,1,24,80,-4,-20
3935,1,-9,-36,-3,12
3936,1,6,-55,5,-11
3937,1,6,-7,-7,1
3938,1,15,14,-1,-14
3939,1,-7,-260,20,-13
3940,1,-10,-96,16,-6
3941,1,32,255,-15,-17
3942,1,-11,0,11,0
3943,1,26,165,-11,-15
3944,1,-24,144,12,12
3945,1,-29,210,15,14
3946,1,20,0,0,-20
3947,1,-17,70,7,10
3948,1,15,-16,-16,1
3949,1,5,-126,9,-14
3950,1,5,-84,7,-12
3951,1,-8,-105,-7,15
3952,1,-21,80,16,5
3953,1,-3,-270,18,-15
3954,1,10,-75,-15,5
3955,1,17,70,-7,-10
3956,1,-3,-208,16,-13
3957,1,-34,288,16,18
3958,1,6,-7,-7,1
3959,1,-24,108,6,18
3960,1,-6,-55,-5,11
3961,1,-15,0,0,15
3962,1,-25,136,8,17
3963,1,-4,-12,-2,6
3964,1,14,33,-11,-3
3965,1,14,-95,-19,5
3966,1,-28,187,17,11
3967,1,22,120,-12,-10
3968,1,-10,-171,-9,19
3969,1,-30,200,20,10
3970,1,10,-56,4,-14
3971,1,-6,0,0,6
3972,1,31,220,-11,-20
3973,1,15,-100,-20,5
3974,1,6,-16,-8,2
3975,1,-37,340,20,17
3976,1,-19,70,14,5
3977,1,8,-240,12,-20
3978,1,-6,-247,-13,19
3979,1,6,-55,5,-11
3980,1,-31,238,17,14
3981,1,-8,-153,17,-9
3982,1,-8,-209,-11,19
3983,1,13,-114,-19,6
3984,1,-17,70,7,10
3985,1,-32,252,18,14
3986,1,-2,-143,13,-11
3987,1,-20,75,15,5
3988,1,25,150,-10,-15
3989,1,-2,-99,11,-9
3990,1,-4,-320,-16,20
3991,1,-30,216,18,12
3992,1,3,-40,-8,5
3993,1,23,126,-9,-14
3994,1,-6,-40,10,-4
3995,1,1,-72,-9,8
3996,1,1,-342,-19,18
3997,1,33,260,-13,-20
3998,1,1,-342,18,-19
3999,1,-32,252,14,18
4000,1,2,-255,-17,15
4001,1,8,-65,5,-13
4002,1,21,110,-10,-11
4003,1,5,-176,-16,11
4004,1,-11,24,3,8
4005,1,-4,-32,8,-4
4006,1,-8,12,6,2
4007,1,-17,70,10,7
4008,1,1,-156,12,-13
4009,1,-18,77,11,7
4010,1,27,182,-13,-14
4011,1,27,140,-7,-20
4012,1,-16,-36,18,-2
4013,1,-25,114,6,19
4014,1,-14,45,9,5
4015,1,-29,180,9,20
4016,1,-23,130,10,13
4017,1,-12,27,9,3
4018,1,-22,112,8,14
4019,1,4,0,0,-4
4020,1,11,-42,3,-14
4021,1,-3,-340,20,-17
4022,1,6,-280,-20,14
4023,1,-36,323,19,17
4024,1,8,-240,-20,12
4025,1,7,-144,9,-16
4026,1,-29,198,18,11
4027,1,4,-285,15,-19
4028,1,-21,110,10,11
4029,1,-38,360,18,20
4030,1,-4,-117,13,-9
4031,1,-8,-105,-7,15
4032,1,-12,-45,15,-3
4033,1,0,-121,11,-11
4034,1,-7,-98,-7,14
4035,1,6,-187,11,-17
4036,1,8,-84,-14,6
4037,1,8,-240,12,-20
4038,1,21,108,-12,-9
4039,1,-1,-6,-2,3
4040,1,24,80,-20,-4
4041,1,-10,-24,12,-2
4042,1,-35,304,16,19
4043,1,15,50,-5,-10
4044,1,1,-90,9,-10
4045,1,-17,-18,18,-1
4046,1,2,-80,-10,8
4047,1,2,-80,-10,8
4048,1,-3,-208,-13,16
4049,1,12,20,-2,-10
4050,1,-13,0,0,13
4051,1,-7,-8,-1,8
4052,1,29,204,-17,-12
4053,1,1,-132,-12,11
4054,1,-27,176,11,16
4055,1,-1,-156,-12,13
4056,1,-5,-150,-10,15
4057,1,2,-63,7,-9
4058,1,0,-196,14,-14
4059,1,23,132,-11,-12
4060,1,-32,255,15,17
4061,1,14,48,-6,-8
4062,1,-24,140,10,14
4063,1,2,-15,3,-5
4064,1,0,-81,-9,9
4065,1,-25,100,20,5
4066,1,5,-204,12,-17
4067,1,21,38,-19,-2
4068,1,-1,-30,-5,6
4069,1,1,-342,18,-19
4070,1,23,76,-4,-19
4071,1,16,-17,1,-17
4072,1,1,-110,-11,10
4073,1,-13,22,11,2
4074,1,23,112,-7,-16
4075,1,-3,-10,5,-2
4076,1,4,0,-4,0
4077,1,0,-1,-1,1
4078,1,6,-160,-16,10
4079,1,19,70,-14,-5
4080,1,15,50,-10,-5
4081,1,10,-75,-15,5
4082,1,-9,-136,-8,17
4083,1,-15,-100,20,-5
4084,1,-14,24,12,2
4085,1,0,-169,-13,13
4086,1,-16,-57,-3,19
4087,1,-1,-30,6,-5
4088,1,10,-24,2,-12
4089,1,-8,-20,-2,10
4090,1,8,-153,-17,9
4091,1,1,-12,-4,3
4092,1,-6,0,0,6
4093,1,-30,225,15,15
4094,1,3,2,-2,-1
4095,1,12,0,0,-12
4096,1,-14,-120,-6,20
4097,1,-17,16,16,1
4098,1,-4,-12,-2,6
4099,1,8,-209,-19,11
4100,1,-5,-150,-10,15
4101,1,14,13,-1,-13
4102,1,8,-128,8,-16
4103,1,-14,-72,18,-4
4104,1,11,-102,-17,6
4105,1,-11,-152,19,-8
4106,1,-9,-10,-1,10
4107,1,-25,136,17,8
4108,1,-1,-20,5,-4
4109,1,5,6,-2,-3
4110,1,1,-210,14,-15
4111,1,11,-60,-15,4
4112,1,9,-112,-16,7
4113,1,22,57,-19,-3
4114,1,5,-66,6,-11
4115,1,15,0,0,-15
4116,1,20,36,-2,-18
4117,1,5,-204,-17,12
4118,1,-4,3,1,3
4119,1,32,252,-18,-14
4120,1,14,49,-7,-7
4121,1,12,36,-6,-6
4122,1,-23,132,11,12
4123,1,-3,-304,-16,19
4124,1,17,66,-6,-11
4125,1,-6,-40,-4,10
4126,1,-22,57,3,19
4127,1,14,-15,1,-15
4128,1,-11,-80,16,-5
4129,1,-22,121,11,11
4130,1,17,-38,2,-19
4131,1,-21,90,6,15
4132,1,4,-192,12,-16
4133,1,-12,-133,19,-7
4134,1,32,255,-15,-17
4135,1,-11,-60,-4,15
4136,1,3,-270,-18,15
4137,1,6,-160,10,-16
4138,1,-1,-30,-5,6
4139,1,7,-170,10,-17
4140,1,-2,-35,-5,7
4141,1,-20,64,4,16
4142,1,11,-152,8,-19
4143,1,-25,144,9,16
4144,1,-12,-108,18,-6
4145,1,1,-210,-15,14
4146,1,-30,224,16,14
4147,1,-18,32,16,2
4148,1,-2,-99,-9,11
4149,1,-7,-78,13,-6
4150,1,-19,70,14,5
4151,1,-15,-54,18,-3
4152,1,-16,-17,17,-1
4153,1,1,-272,-17,16
4154,1,-6,-27,9,-3
4155,1,12,-160,8,-20
4156,1,35,306,-17,-18
4157,1,7,-120,8,-15
4158,1,1,-72,-9,8
4159,1,8,-65,-13,5
4160,1,35,306,-17,-18
4161,1,-26,120,20,6
4162,1,-9,-52,-4,13
4163,1,-22,57,3,19
4164,1,13,-48,3,-16
4165,1,16,60,-6,-10
4166,1,-30,209,19,11
4167,1,8,-84,6,-14
4168,1,1,0,0,-1
4169,1,-14,-120,-6,20
4170,1,13,-114,6,-19
4171,1,-4,-140,14,-10
4172,1,1,-72,8,-9
4173,1,-5,-126,14,-9
4174,1,-12,27,3,9
4175,1,32,255,-17,-15
4176,1,-24,140,14,10
4177,1,2,-15,-5,3
4178,1,9,-136,-17,8
4179,1,22,57,-3,-19
4180,1,8,-9,1,-9
4181,1,5,-84,-12,7
4182,1,1,-306,-18,17
4183,1,19,70,-5,-14
4184,1,9,0,0,-9
4185,1,-23,120,15,8
4186,1,25,100,-20,-5
4187,1,2,0,-2,0
4188,1,18,-19,1,-19
4189,1,-1,-210,15,-14
4190,1,18,56,-14,-4
4191,1,-18,80,8,10
4192,1,-23,112,16,7
4193,1,4,-45,5,-9
4194,1,23,132,-12,-11
4195,1,7,10,-5,-2
4196,1,-12,11,1,11
4197,1,2,-143,-13,11
4198,1,-3,-108,-9,12
4199,1,-19,90,10,9
4200,1,22,117,-13,-9
4201,1,13,-30,2,-15
4202,1,-7,-198,-11,18
4203,1,29,198,-11,-18
4204,1,18,-40,2,-20
4205,1,4,-320,16,-20
4206,1,25,156,-13,-12
4207,1,-22,57,3,19
4208,1,-25,154,11,14
4209,1,-2,-360,20,-18
4210,1,-31,234,18,13
4211,1,-1,-6,3,-2
4212,1,0,-64,8,-8
4213,1,7,-170,-17,10
4214,1,-10,-75,-5,15
4215,1,23,102,-17,-6
4216,1,2,-255,15,-17
4217,1,9,-36,3,-12
4218,1,2,-255,15,-17
4219,1,14,48,-6,-8
4220,1,27,140,-7,-20
4221,1,0,-9,-3,3
4222,1,3,0,0,-3
4223,1,-4,-140,14,-10
4224,1,26,144,-18,-8
4225,1,-22,117,9,13
4226,1,7,-198,-18,11
4227,1,15,-54,3,-18
4228,1,-19,70,5,14
4229,1,-32,255,17,15
4230,1,7,-8,1,-8
4231,1,19,70,-14,-5
4232,1,11,24,-8,-3
4233,1,-8,12,6,2
4234,1,14,33,-3,-11
4235,1,6,-187,-17,11
4236,1,31,220,-20,-11
4237,1,-16,-80,-4,20
4238,1,-9,-36,-3,12
4239,1,-30,200,10,20
4240,1,-21,90,6,15
4241,1,8,12,-2,-6
4242,1,1,-12,3,-4
4243,1,-11,24,8,3
4244,1,21,90,-6,-15
4245,1,12,32,-8,-4
4246,1,11,10,-1,-10
4247,1,-19,18,1,18
4248,1,-6,5,1,5
4249,1,6,-187,11,-17
4250,1,-11,-126,18,-7
4251,1,-6,-27,9,-3
4252,1,12,-85,-17,5
4253,1,-19,70,14,5
4254,1,4,-117,-13,9
4255,1,20,19,-19,-1
4256,1,21,98,-14,-7
4257,1,-23,130,10,13
4258,1,-30,221,17,13
4259,1,-12,-108,-6,18
4260,1,-7,-8,8,-1
4261,1,-15,-54,18,-3
4262,1,-5,-176,-11,16
4263,1,5,-14,-7,2
4264,1,0,-81,9,-9
4265,1,-3,-54,-6,9
4266,1,16,55,-11,-5
4267,1,-3,-4,4,-1
4268,1,-23,90,5,18
4269,1,20,84,-14,-6
4270,1,-10,0,0,10
4271,1,-6,-91,-7,13
4272,1,0,-64,-8,8
4273,1,-18,77,11,7
4274,1,-10,-144,-8,18
4275,1,-3,-10,-2,5
4276,1,10,-39,3,-13
4277,1,-16,-80,-4,20
4278,1,2,-80,-10,8
4279,1,4,-45,5,-9
4280,1,13,-114,6,-19
4281,1,-1,-306,-17,18
4282,1,32,240,-12,-20
4283,1,38,360,-18,-20
4284,1,-39,380,19,20
4285,1,10,-39,3,-13
4286,1,30,209,-19,-11
4287,1,-22,120,10,12
4288,1,-10,-119,17,-7
4289,1,6,-280,-20,14
4290,1,2,-168,12,-14
4291,1,12,27,-3,-9
4292,1,15,36,-12,-3
4293,1,-20,84,14,6
4294,1,12,0,-12,0
4295,1,-21,20,20,1
4296,1,1,-210,14,-15
4297,1,0,-400,20,-20
4298,1,1,-380,19,-20
4299,1,9,8,-1,-8
4300,1,-9,8,8,1
4301,1,-28,171,19,9
4302,1,-9,-52,-4,13
4303,1,36,323,-17,-19
4304,1,-14,45,5,9
4305,1,-16,-57,-3,19
4306,1,0,-100,10,-10
4307,1,28,160,-20,-8
4308,1,-14,-72,18,-4
4309,1,2,-120,10,-12
4310,1,35,304,-19,-16
4311,1,15,56,-7,-8
4312,1,19,70,-14,-5
4313,1,-2,-168,14,-12
4314,1,-5,-36,9,-4
4315,1,18,17,-17,-1
4316,1,10,0,-10,0
4317,1,36,323,-17,-19
4318,1,0,-121,11,-11
4319,1,22,96,-6,-16
4320,1,-37,342,18,19
4321,1,-2,-323,-17,19
4322,1,-6,-40,-4,10
4323,1,23,130,-13,-10
4324,1,-21,98,7,14
4325,1,25,150,-15,-10
4326,1,-14,0,14,0
4327,1,3,-340,17,-20
4328,1,8,16,-4,-4
4329,1,-1,-20,-4,5
4330,1,4,-12,-6,2
4331,1,11,-80,-16,5
4332,1,21,98,-7,-14
4333,1,0,-36,-6,6
4334,1,12,0,-12,0
4335,1,11,-12,-12,1
4336,1,27,140,-20,-7
4337,1,-16,48,4,12
4338,1,3,-88,8,-11
4339,1,11,-180,-20,9
4340,1,-2,-288,18,-16
4341,1,-14,0,14,0
4342,1,19,70,-5,-14
4343,1,39,380,-20,-19
4344,1,30,225,-15,-15
4345,1,-29,204,12,17
4346,1,-23,126,14,9
4347,1,26,144,-18,-8
4348,1,-22,57,19,3
4349,1,-13,-114,-6,19
4350,1,-7,-98,14,-7
4351,1,-11,-80,-5,16
4352,1,9,-136,-17,8
4353,1,5,-84,-12,7
4354,1,17,16,-16,-1
4355,1,37,340,-20,-17
4356,1,31,238,-14,-17
4357,1,11,-126,7,-18
4358,1,9,20,-5,-4
4359,1,16,60,-10,-6
4360,1,14,45,-5,-9
4361,1,11,-12,1,-12
4362,1,-31,220,20,11
4363,1,9,-90,6,-15
4364,1,0,-256,-16,16
4365,1,14,13,-13,-1
4366,1,-17,52,13,4
4367,1,-29,198,18,11
4368,1,-31,238,17,14
4369,1,20,0,-20,0
4370,1,18,17,-1,-17
4371,1,21,54,-18,-3
4372,1,12,-28,-14,2
4373,1,15,26,-2,-13
4374,1,6,-7,-7,1
4375,1,22,40,-2,-20
4376,1,-3,-238,-14,17
4377,1,17,-38,2,-19
4378,1,-15,44,4,11
4379,1,-7,-260,-13,20
4380,1,-9,-52,13,-4
4381,1,25,126,-7,-18
4382,1,3,-154,11,-14
4383,1,-7,-18,9,-2
4384,1,-35,300,15,20
4385,1,2,0,-2,0
4386,1,10,-11,1,-11
4387,1,-29,204,17,12
4388,1,30,209,-19,-11
4389,1,10,24,-6,-4
4390,1,-5,-176,-11,16
4391,1,0,-169,-13,13
4392,1,-3,-70,-7,10
4393,1,-4,-45,-5,9
4394,1,11,0,0,-11
4395,1,-1,-342,19,-18
4396,1,-22,117,9,13
4397,1,6,-16,-8,2
4398,1,-20,36,2,18
4399,1,0,-9,-3,3
4400,1,12,-64,-16,4
4401,1,15,-54,3,-18
4402,1,-14,-120,-6,20
4403,1,5,-14,2,-7
4404,1,13,40,-8,-5
4405,1,12,-45,3,-15
4406,1,-2,-288,18,-16
4407,1,-5,-300,20,-15
4408,1,2,-143,11,-13
4409,1,-3,-108,12,-9
4410,1,1,-182,13,-14
4411,1,-24,108,18,6
4412,1,14,48,-6,-8
4413,1,-5,-150,-10,15
4414,1,-19,90,9,10
4415,1,1,-210,-15,14
4416,1,-1,-240,16,-15
4417,1,-14,24,2,12
4418,1,9,-10,-10,1
4419,1,-5,6,3,2
4420,1,-5,-234,18,-13
4421,1,20,96,-8,-12
4422,1,1,-306,17,-18
4423,1,3,-154,-14,11
4424,1,22,96,-16,-6
4425,1,-3,-4,4,-1
4426,1,11,-152,-19,8
4427,1,0,-25,5,-5
4428,1,-20,91,7,13
4429,1,1,-42,6,-7
4430,1,6,9,-3,-3
4431,1,-8,-105,15,-7
4432,1,8,-180,-18,10
4433,1,15,0,-15,0
4434,1,3,0,-3,0
4435,1,4,-32,4,-8
4436,1,-12,20,10,2
4437,1,-15,36,3,12
4438,1,-37,340,20,17
4439,1,-18,80,10,8
4440,1,1,-306,-18,17
4441,1,9,-162,9,-18
4442,1,13,30,-3,-10
4443,1,-6,0,6,0
4444,1,-4,-60,10,-6
4445,1,-19,78,13,6
4446,1,19,70,-14,-5
4447,1,-17,70,10,7
4448,1,32,247,-19,-13
4449,1,2,-3,-3,1
4450,1,17,0,-17,0
4451,1,0,-121,-11,11
4452,1,-19,70,14,5
4453,1,18,32,-16,-2
4454,1,-7,6,6,1
4455,1,31,238,-17,-14
4456,1,13,-90,5,-18
4457,1,-3,-40,-5,8
4458,1,21,90,-15,-6
4459,1,-12,-85,-5,17
4460,1,7,-170,10,-17
4461,1,-31,220,20,11
4462,1,-19,90,10,9
4463,1,25,100,-20,-5
4464,1,0,-196,-14,14
4465,1,-8,-128,16,-8
4466,1,3,-180,-15,12
4467,1,-13,-48,16,-3
4468,1,-8,-105,-7,15
4469,1,-13,-14,14,-1
4470,1,-5,-24,-3,8
4471,1,11,-60,4,-15
4472,1,-11,-126,18,-7
4473,1,22,105,-7,-15
4474,1,3,-40,-8,5
4475,1,15,54,-9,-6
4476,1,-8,-153,17,-9
4477,1,-11,30,6,5
4478,1,-18,32,2,16
4479,1,0,-324,18,-18
4480,1,12,-133,-19,7
4481,1,7,-260,-20,13
4482,1,-1,0,1,0
4483,1,-20,100,10,10
4484,1,-12,-108,-6,18
4485,1,12,27,-9,-3
4486,1,-1,-210,-14,15
4487,1,-11,28,7,4
4488,1,3,-238,14,-17
4489,1,3,-340,17,-20
