fn #,x^2,x,k,root1,root2
14049,1,1,-156,-13,12
14050,1,-23,126,9,14
14051,1,0,-169,-13,13
14052,1,10,-119,-17,7
14053,1,10,-56,-14,4
14054,1,-21,90,6,15
14055,1,6,-187,11,-17
14056,1,2,-8,-4,2
14057,1,10,-24,-12,2
14058,1,-2,-255,-15,17
14059,1,-8,-9,9,-1
14060,1,11,-60,4,-15
14061,1,6,-216,-18,12
14062,1,5,-176,-16,11
14063,1,-17,-38,19,-2
14064,1,1,-42,-7,6
14065,1,-29,204,12,17
14066,1,29,198,-18,-11
14067,1,-12,20,10,2
14068,1,9,0,0,-9
14069,1,30,216,-12,-18
14070,1,29,198,-18,-11
14071,1,-27,170,10,17
14072,1,-3,-130,13,-10
14073,1,20,99,-9,-11
14074,1,9,14,-2,-7
14075,1,-5,-6,-1,6
14076,1,-11,-152,-8,19
14077,1,6,-91,7,-13
14078,1,-24,108,18,6
14079,1,7,-30,3,-10
14080,1,33,272,-16,-17
14081,1,20,51,-17,-3
14082,1,20,19,-19,-1
14083,1,22,120,-10,-12
14084,1,-16,55,5,11
14085,1,11,-102,6,-17
14086,1,-18,65,5,13
14087,1,0,-196,-14,14
14088,1,-29,180,9,20
14089,1,34,288,-16,-18
14090,1,-27,180,15,12
14091,1,-19,78,13,6
14092,1,12,0,-12,0
14093,1,-32,255,15,17
14094,1,-1,-56,-7,8
14095,1,-16,-36,-2,18
14096,1,-11,30,5,6
14097,1,23,76,-19,-4
14098,1,-4,-165,-11,15
14099,1,-13,-114,19,-6
14100,1,-15,50,5,10
14101,1,-21,80,16,5
14102,1,19,18,-1,-18
14103,1,20,91,-7,-13
14104,1,9,-190,10,-19
14105,1,13,42,-7,-6
14106,1,5,0,-5,0
14107,1,-17,60,5,12
14108,1,4,-32,4,-8
14109,1,-11,18,2,9
14110,1,3,-340,-20,17
14111,1,17,-60,-20,3
14112,1,21,104,-8,-13
14113,1,1,-90,-10,9
14114,1,7,6,-1,-6
14115,1,5,-36,4,-9
14116,1,-11,-26,-2,13
14117,1,0,-144,-12,12
14118,1,8,-84,-14,6
14119,1,-12,27,3,9
14120,1,-15,14,1,14
14121,1,2,-99,9,-11
14122,1,1,-240,-16,15
14123,1,-19,60,15,4
14124,1,36,323,-17,-19
14125,1,8,-9,1,-9
14126,1,-14,-15,-1,15
14127,1,-4,3,1,3
14128,1,12,-85,-17,5
14129,1,-4,-77,11,-7
14130,1,9,-112,-16,7
14131,1,-30,224,14,16
14132,1,7,-30,3,-10
14133,1,19,-20,-20,1
14134,1,-31,234,18,13
14135,1,7,-198,11,-18
14136,1,-6,-160,-10,16
14137,1,4,-165,11,-15
14138,1,0,-361,19,-19
14139,1,-1,-20,-4,5
14140,1,19,-20,-20,1
14141,1,-19,84,7,12
14142,1,-6,5,5,1
14143,1,9,-70,5,-14
14144,1,-21,80,5,16
14145,1,0,-144,-12,12
14146,1,-16,-57,-3,19
14147,1,-32,247,13,19
14148,1,7,10,-5,-2
14149,1,-2,-360,-18,20
14150,1,-9,-136,17,-8
14151,1,-10,-75,15,-5
14152,1,6,-187,-17,11
14153,1,-2,-48,-6,8
14154,1,26,168,-14,-12
14155,1,-14,0,14,0
14156,1,-23,132,12,11
14157,1,-14,-72,-4,18
14158,1,-1,-272,17,-16
14159,1,6,-280,-20,14
14160,1,-17,66,11,6
14161,1,-30,225,15,15
14162,1,-35,300,15,20
14163,1,6,-40,-10,4
14164,1,-9,-70,-5,14
14165,1,-33,266,14,19
14166,1,-9,-190,19,-10
14167,1,-11,-102,-6,17
14168,1,3,-4,1,-4
14169,1,-16,39,13,3
14170,1,-1,-56,8,-7
14171,1,24,95,-19,-5
14172,1,-28,187,11,17
14173,1,-13,-14,14,-1
14174,1,-25,150,10,15
14175,1,-26,144,8,18
14176,1,-13,-114,19,-6
14177,1,-4,3,1,3
14178,1,-9,-190,19,-10
14179,1,20,75,-5,-15
14180,1,-12,11,1,11
14181,1,25,136,-17,-8
14182,1,7,0,-7,0
14183,1,7,-78,6,-13
14184,1,2,-8,-4,2
14185,1,-19,90,9,10
14186,1,-12,35,7,5
14187,1,-5,-300,-15,20
14188,1,32,255,-17,-15
14189,1,40,400,-20,-20
14190,1,13,30,-3,-10
14191,1,9,0,-9,0
14192,1,26,168,-12,-14
14193,1,3,-208,-16,13
14194,1,18,32,-16,-2
14195,1,1,-90,-10,9
14196,1,10,-171,9,-19
14197,1,8,-180,-18,10
14198,1,4,3,-3,-1
14199,1,-1,-342,-18,19
14200,1,-2,-255,17,-15
14201,1,21,104,-13,-8
14202,1,-23,90,18,5
14203,1,6,-280,14,-20
14204,1,33,266,-14,-19
14205,1,-36,320,16,20
14206,1,-31,238,17,14
14207,1,4,-221,-17,13
14208,1,9,-70,-14,5
14209,1,15,50,-10,-5
14210,1,-4,-320,20,-16
14211,1,30,224,-14,-16
14212,1,-8,-9,-1,9
14213,1,0,-64,8,-8
14214,1,-20,36,2,18
14215,1,-2,-288,18,-16
14216,1,6,-112,8,-14
14217,1,-5,-104,-8,13
14218,1,11,-80,-16,5
14219,1,-10,-75,15,-5
14220,1,26,165,-11,-15
14221,1,-18,0,0,18
14222,1,-13,-14,14,-1
14223,1,16,48,-12,-4
14224,1,17,66,-6,-11
14225,1,-7,-78,-6,13
14226,1,4,-77,-11,7
14227,1,34,280,-14,-20
14228,1,-14,-72,18,-4
14229,1,-13,-68,-4,17
14230,1,6,-91,-13,7
14231,1,-13,-30,-2,15
14232,1,4,-252,-18,14
14233,1,-1,-6,3,-2
14234,1,-21,98,7,14
14235,1,-26,153,17,9
14236,1,23,102,-17,-6
14237,1,-31,238,14,17
14238,1,26,120,-20,-6
14239,1,-9,8,8,1
14240,1,-3,0,0,3
14241,1,-9,8,1,8
14242,1,-28,196,14,14
14243,1,-7,-44,-4,11
14244,1,-1,-2,2,-1
14245,1,-1,-272,-16,17
14246,1,10,16,-2,-8
14247,1,-27,170,10,17
14248,1,-7,-98,-7,14
14249,1,-18,17,1,17
14250,1,14,40,-4,-10
14251,1,-1,-240,16,-15
14252,1,16,28,-2,-14
14253,1,-10,21,7,3
14254,1,-18,17,1,17
14255,1,-18,0,18,0
14256,1,24,119,-7,-17
14257,1,13,-14,1,-14
14258,1,25,100,-5,-20
14259,1,-24,95,5,19
14260,1,2,-63,-9,7
14261,1,-18,77,7,11
14262,1,-5,-14,-2,7
14263,1,-13,22,11,2
14264,1,-4,-165,15,-11
14265,1,-15,14,1,14
14266,1,7,6,-1,-6
14267,1,8,-84,6,-14
14268,1,-5,-204,17,-12
14269,1,35,306,-18,-17
14270,1,-18,-19,-1,19
14271,1,15,0,-15,0
14272,1,-16,-80,-4,20
14273,1,-22,85,5,17
14274,1,-4,-96,12,-8
14275,1,21,104,-13,-8
14276,1,-10,-119,17,-7
14277,1,27,182,-13,-14
14278,1,-1,-342,19,-18
14279,1,18,32,-16,-2
14280,1,-10,-119,-7,17
14281,1,-20,51,17,3
14282,1,-4,-45,-5,9
14283,1,8,-65,-13,5
14284,1,17,0,0,-17
14285,1,6,-280,-20,14
14286,1,-1,-12,4,-3
14287,1,-4,0,0,4
14288,1,-9,-136,17,-8
14289,1,-16,28,14,2
14290,1,-4,-221,17,-13
14291,1,28,180,-18,-10
14292,1,-15,54,9,6
14293,1,-3,-4,-1,4
14294,1,3,-304,-19,16
14295,1,-16,28,14,2
14296,1,28,171,-9,-19
14297,1,20,96,-12,-8
14298,1,23,130,-13,-10
14299,1,-9,-220,-11,20
14300,1,-33,272,16,17
14301,1,17,66,-6,-11
14302,1,-15,36,3,12
14303,1,-27,162,18,9
14304,1,18,32,-2,-16
14305,1,10,16,-2,-8
14306,1,-15,44,11,4
14307,1,14,40,-10,-4
14308,1,-8,-209,19,-11
14309,1,-18,17,17,1
14310,1,15,-54,3,-18
14311,1,18,56,-4,-14
14312,1,-8,0,8,0
14313,1,20,99,-11,-9
14314,1,18,80,-8,-10
14315,1,-11,10,10,1
14316,1,-31,234,13,18
14317,1,18,45,-3,-15
14318,1,-18,17,1,17
14319,1,7,-8,-8,1
14320,1,-29,204,12,17
14321,1,-16,63,7,9
14322,1,5,-300,-20,15
14323,1,7,0,-7,0
14324,1,25,136,-8,-17
14325,1,19,90,-10,-9
14326,1,9,-90,-15,6
14327,1,10,24,-6,-4
14328,1,8,0,-8,0
14329,1,-26,160,10,16
14330,1,-7,-170,-10,17
14331,1,29,190,-19,-10
14332,1,15,36,-3,-12
14333,1,-14,45,9,5
14334,1,0,-16,4,-4
14335,1,12,-108,-18,6
14336,1,-16,15,1,15
14337,1,-12,35,7,5
14338,1,22,105,-7,-15
14339,1,1,-342,18,-19
14340,1,2,-3,-3,1
14341,1,-10,21,3,7
14342,1,-31,220,11,20
14343,1,-16,-80,20,-4
14344,1,7,-170,-17,10
14345,1,0,-4,2,-2
14346,1,9,-190,10,-19
14347,1,-1,-42,-6,7
14348,1,9,-220,11,-20
14349,1,-27,152,19,8
14350,1,-20,84,6,14
14351,1,-3,-270,-15,18
14352,1,-20,91,7,13
14353,1,7,-198,-18,11
14354,1,2,-24,4,-6
14355,1,26,160,-16,-10
14356,1,-15,-34,17,-2
14357,1,-27,182,13,14
14358,1,-3,-208,-13,16
14359,1,-21,54,3,18
14360,1,15,14,-14,-1
14361,1,-18,-40,20,-2
14362,1,20,75,-15,-5
14363,1,15,54,-9,-6
14364,1,-15,-34,17,-2
14365,1,-29,204,17,12
14366,1,-16,-57,19,-3
14367,1,23,60,-20,-3
14368,1,-6,-40,-4,10
14369,1,29,208,-16,-13
14370,1,-14,13,1,13
14371,1,-29,198,11,18
14372,1,-9,-162,-9,18
14373,1,16,15,-15,-1
14374,1,-11,-102,17,-6
14375,1,-17,60,12,5
14376,1,39,380,-20,-19
14377,1,10,-119,-17,7
14378,1,-7,-198,-11,18
14379,1,-11,24,3,8
14380,1,-38,360,18,20
14381,1,-22,96,16,6
14382,1,-15,0,0,15
14383,1,0,-25,-5,5
14384,1,6,8,-2,-4
14385,1,-28,195,15,13
14386,1,-3,-130,-10,13
14387,1,30,221,-17,-13
14388,1,-14,-120,-6,20
14389,1,7,-170,-17,10
14390,1,-33,270,18,15
14391,1,-8,-105,15,-7
14392,1,-23,60,20,3
14393,1,-25,126,7,18
14394,1,6,-27,3,-9
14395,1,13,36,-4,-9
14396,1,3,-54,-9,6
14397,1,-4,4,2,2
14398,1,-11,-102,17,-6
14399,1,11,-180,-20,9
14400,1,-16,0,16,0
14401,1,35,304,-16,-19
14402,1,23,130,-10,-13
14403,1,24,143,-11,-13
14404,1,26,160,-10,-16
14405,1,-5,-204,17,-12
14406,1,-5,-36,-4,9
14407,1,1,-156,12,-13
14408,1,24,143,-11,-13
14409,1,14,-120,6,-20
14410,1,15,56,-8,-7
14411,1,4,0,-4,0
14412,1,-7,-198,18,-11
14413,1,8,-48,-12,4
14414,1,-15,14,14,1
14415,1,-27,162,18,9
14416,1,4,-32,-8,4
14417,1,-4,-5,-1,5
14418,1,34,288,-16,-18
14419,1,9,20,-5,-4
14420,1,3,-304,-19,16
14421,1,15,50,-5,-10
14422,1,-18,-19,19,-1
14423,1,-1,-30,-5,6
14424,1,27,152,-8,-19
14425,1,-2,-143,-11,13
14426,1,-19,88,8,11
14427,1,-14,45,5,9
14428,1,-5,-300,20,-15
14429,1,23,130,-13,-10
14430,1,16,0,-16,0
14431,1,16,-36,-18,2
14432,1,-2,0,0,2
14433,1,-10,-11,11,-1
14434,1,-11,-126,18,-7
14435,1,11,-152,8,-19
14436,1,17,52,-4,-13
14437,1,9,18,-3,-6
14438,1,21,108,-12,-9
14439,1,-20,19,1,19
14440,1,12,0,0,-12
14441,1,3,-10,-5,2
14442,1,6,-55,-11,5
14443,1,8,-84,-14,6
14444,1,-9,20,5,4
14445,1,8,-128,8,-16
14446,1,-13,22,11,2
14447,1,-26,153,9,17
14448,1,0,-400,20,-20
14449,1,19,78,-6,-13
14450,1,-28,180,10,18
14451,1,15,-16,-16,1
14452,1,24,119,-7,-17
14453,1,19,84,-12,-7
14454,1,5,-24,-8,3
14455,1,-27,182,14,13
14456,1,-7,-120,15,-8
14457,1,20,84,-6,-14
14458,1,-15,0,0,15
14459,1,-4,-96,12,-8
14460,1,-28,171,19,9
14461,1,-7,-8,-1,8
14462,1,11,-42,-14,3
14463,1,-29,208,13,16
14464,1,-15,56,7,8
14465,1,-27,180,15,12
14466,1,18,80,-10,-8
14467,1,-12,36,6,6
14468,1,-2,-63,-7,9
14469,1,-13,36,4,9
14470,1,10,-171,-19,9
14471,1,9,-22,-11,2
14472,1,1,-20,-5,4
14473,1,-3,0,0,3
14474,1,22,72,-4,-18
14475,1,-18,32,16,2
14476,1,-1,-132,-11,12
14477,1,13,-48,3,-16
14478,1,23,132,-11,-12
14479,1,-2,-168,14,-12
14480,1,-16,63,9,7
14481,1,5,-266,-19,14
14482,1,-23,102,17,6
14483,1,-9,14,2,7
14484,1,-10,-96,-6,16
14485,1,18,45,-3,-15
14486,1,3,-70,7,-10
14487,1,5,-36,4,-9
14488,1,-11,0,11,0
14489,1,34,280,-20,-14
14490,1,-23,112,7,16
14491,1,12,11,-1,-11
14492,1,-2,-143,-11,13
14493,1,4,-60,-10,6
14494,1,-32,247,19,13
14495,1,6,-187,11,-17
14496,1,-4,-252,18,-14
14497,1,25,156,-12,-13
14498,1,-11,18,2,9
14499,1,8,-180,10,-18
14500,1,-11,28,4,7
14501,1,-28,187,17,11
14502,1,4,-117,-13,9
14503,1,6,9,-3,-3
14504,1,-17,42,3,14
14505,1,-29,198,18,11
14506,1,-1,-6,3,-2
14507,1,-24,80,20,4
14508,1,-5,-266,19,-14
14509,1,8,-209,11,-19
14510,1,5,-150,-15,10
14511,1,-5,-36,9,-4
14512,1,-7,10,2,5
14513,1,-13,36,4,9
14514,1,5,-150,-15,10
14515,1,-11,24,3,8
14516,1,34,280,-20,-14
14517,1,15,-100,-20,5
14518,1,-21,54,18,3
14519,1,-27,162,9,18
14520,1,-6,-7,-1,7
14521,1,12,-45,3,-15
14522,1,-11,-126,18,-7
14523,1,9,18,-6,-3
14524,1,0,-25,5,-5
14525,1,-19,78,6,13
14526,1,13,0,0,-13
14527,1,29,210,-14,-15
14528,1,2,-323,-19,17
14529,1,10,21,-3,-7
14530,1,-19,34,17,2
14531,1,30,200,-10,-20
14532,1,-19,-20,-1,20
14533,1,-27,180,15,12
14534,1,-3,-154,14,-11
14535,1,11,10,-1,-10
14536,1,2,-80,-10,8
14537,1,30,216,-18,-12
14538,1,-10,-96,16,-6
14539,1,1,0,0,-1
14540,1,2,-35,-7,5
14541,1,4,-5,1,-5
14542,1,-4,-165,-11,15
14543,1,-12,-13,-1,13
14544,1,-19,90,10,9
14545,1,6,-27,3,-9
14546,1,-4,3,3,1
14547,1,7,-198,-18,11
14548,1,13,-140,-20,7
14549,1,29,190,-10,-19
14550,1,23,112,-16,-7
14551,1,-11,-42,14,-3
14552,1,10,0,0,-10
14553,1,27,140,-20,-7
14554,1,-12,0,0,12
14555,1,-3,-18,6,-3
14556,1,-10,-56,14,-4
14557,1,-22,105,7,15
14558,1,16,-36,-18,2
14559,1,14,-51,3,-17
14560,1,-15,-100,-5,20
14561,1,11,-126,-18,7
14562,1,28,187,-11,-17
14563,1,-11,-180,20,-9
14564,1,-1,-132,12,-11
14565,1,-12,35,5,7
14566,1,28,171,-19,-9
14567,1,9,-36,-12,3
14568,1,1,-306,17,-18
14569,1,8,-209,-19,11
14570,1,19,-20,1,-20
14571,1,-19,84,12,7
14572,1,17,30,-15,-2
14573,1,-7,-8,8,-1
14574,1,24,143,-11,-13
14575,1,-12,32,8,4
14576,1,-16,28,2,14
14577,1,-9,18,6,3
14578,1,0,-25,5,-5
14579,1,-2,-3,-1,3
14580,1,-1,-306,18,-17
14581,1,-24,108,18,6
14582,1,24,108,-18,-6
14583,1,17,72,-9,-8
14584,1,9,-220,-20,11
14585,1,-8,-240,-12,20
14586,1,-18,45,15,3
14587,1,6,-160,10,-16
14588,1,4,3,-3,-1
14589,1,20,84,-6,-14
14590,1,4,-21,-7,3
14591,1,-23,126,9,14
14592,1,-26,153,9,17
14593,1,-25,144,16,9
14594,1,7,-120,8,-15
14595,1,25,136,-8,-17
14596,1,-14,-95,19,-5
14597,1,16,55,-11,-5
14598,1,-20,84,14,6
14599,1,10,-11,1,-11
14600,1,1,-306,17,-18
14601,1,-19,34,17,2
14602,1,-20,84,14,6
14603,1,-27,162,9,18
14604,1,8,-48,-12,4
14605,1,-15,-100,-5,20
14606,1,26,133,-7,-19
14607,1,-17,-38,-2,19
14608,1,8,-105,7,-15
14609,1,30,224,-16,-14
14610,1,-7,-30,-3,10
14611,1,-19,18,1,18
14612,1,23,126,-9,-14
14613,1,-8,-20,10,-2
14614,1,-13,-114,-6,19
14615,1,25,100,-5,-20
14616,1,33,270,-18,-15
14617,1,-4,-21,-3,7
14618,1,-15,-34,17,-2
14619,1,-22,120,10,12
14620,1,18,-19,-19,1
14621,1,-33,266,14,19
14622,1,-4,-32,-4,8
14623,1,9,-136,-17,8
14624,1,15,54,-6,-9
14625,1,19,70,-5,-14
14626,1,-29,204,12,17
14627,1,9,14,-2,-7
14628,1,-5,-84,-7,12
14629,1,15,50,-5,-10
14630,1,-19,78,13,6
14631,1,6,-7,-7,1
14632,1,16,0,-16,0
14633,1,27,162,-18,-9
14634,1,14,-15,-15,1
14635,1,-20,36,2,18
14636,1,-13,-90,18,-5
14637,1,17,70,-7,-10
14638,1,28,195,-15,-13
14639,1,17,52,-4,-13
14640,1,-12,-133,-7,19
14641,1,0,-9,3,-3
14642,1,-4,-165,-11,15
14643,1,0,-100,10,-10
14644,1,25,144,-9,-16
14645,1,-4,-45,-5,9
14646,1,-21,108,12,9
14647,1,-21,110,11,10
14648,1,6,-112,8,-14
14649,1,9,-10,-10,1
14650,1,30,224,-16,-14
14651,1,11,10,-10,-1
14652,1,10,-75,-15,5
14653,1,6,-40,4,-10
14654,1,19,18,-1,-18
14655,1,-4,-96,12,-8
14656,1,0,-49,-7,7
14657,1,27,182,-14,-13
14658,1,15,-16,-16,1
14659,1,-11,-180,-9,20
14660,1,23,76,-19,-4
14661,1,-2,-35,-5,7
14662,1,-31,238,17,14
14663,1,-9,-52,-4,13
14664,1,24,140,-14,-10
14665,1,-21,20,20,1
14666,1,-9,8,8,1
14667,1,3,-270,-18,15
14668,1,-6,-27,-3,9
14669,1,3,-180,12,-15
14670,1,11,-80,-16,5
14671,1,27,182,-13,-14
14672,1,-30,200,10,20
14673,1,-2,-288,-16,18
14674,1,7,-144,-16,9
14675,1,-12,-85,17,-5
14676,1,6,-216,12,-18
14677,1,-12,-85,17,-5
14678,1,-18,0,0,18
14679,1,-12,27,3,9
14680,1,-11,-60,-4,15
14681,1,0,-400,20,-20
14682,1,-3,-10,5,-2
14683,1,27,180,-15,-12
14684,1,-4,-320,20,-16
14685,1,4,-165,11,-15
14686,1,24,108,-6,-18
14687,1,-20,84,14,6
14688,1,3,-70,-10,7
14689,1,-11,30,6,5
14690,1,5,-50,-10,5
14691,1,0,-121,11,-11
14692,1,-2,-255,17,-15
14693,1,23,126,-9,-14
14694,1,-21,90,15,6
14695,1,-5,-300,20,-15
14696,1,-14,33,11,3
14697,1,-5,-84,-7,12
14698,1,18,-40,2,-20
14699,1,1,-272,-17,16
14700,1,7,-120,-15,8
14701,1,-24,119,7,17
14702,1,19,88,-11,-8
14703,1,-14,13,13,1
14704,1,-16,15,15,1
14705,1,-1,0,1,0
14706,1,9,-90,6,-15
14707,1,21,80,-16,-5
14708,1,0,-4,2,-2
14709,1,14,45,-9,-5
14710,1,-29,198,11,18
14711,1,-23,120,15,8
14712,1,12,36,-6,-6
14713,1,-24,128,16,8
14714,1,6,-112,8,-14
14715,1,-3,-238,17,-14
14716,1,8,-65,-13,5
14717,1,-4,-192,-12,16
14718,1,21,108,-9,-12
14719,1,7,6,-1,-6
14720,1,-23,60,3,20
14721,1,-13,-14,-1,14
14722,1,14,-120,-20,6
14723,1,3,-108,-12,9
14724,1,29,208,-13,-16
14725,1,35,306,-18,-17
14726,1,4,-21,-7,3
14727,1,-3,-40,8,-5
14728,1,-27,152,8,19
14729,1,23,76,-19,-4
14730,1,5,-234,-18,13
14731,1,-6,-160,16,-10
14732,1,13,-14,1,-14
14733,1,-19,-20,-1,20
14734,1,-3,0,0,3
14735,1,-4,-117,13,-9
14736,1,18,32,-2,-16
14737,1,16,-80,-20,4
14738,1,19,18,-1,-18
14739,1,14,-15,1,-15
14740,1,17,52,-4,-13
14741,1,-11,-26,-2,13
14742,1,-3,-10,-2,5
14743,1,-10,-11,11,-1
14744,1,-28,196,14,14
14745,1,-4,0,4,0
14746,1,-10,24,6,4
14747,1,7,-170,-17,10
14748,1,-17,70,7,10
14749,1,2,-24,4,-6
14750,1,0,-361,19,-19
14751,1,28,192,-16,-12
14752,1,-4,-221,-13,17
14753,1,-6,-91,13,-7
14754,1,23,102,-6,-17
14755,1,21,80,-5,-16
14756,1,-1,-132,12,-11
14757,1,0,-25,-5,5
14758,1,-14,45,5,9
14759,1,12,-64,4,-16
14760,1,-23,60,3,20
14761,1,30,225,-15,-15
14762,1,26,160,-10,-16
14763,1,32,240,-20,-12
14764,1,3,2,-2,-1
14765,1,9,14,-2,-7
14766,1,1,-210,14,-15
14767,1,-29,208,13,16
14768,1,14,0,-14,0
14769,1,15,36,-3,-12
14770,1,-13,-30,15,-2
14771,1,32,255,-17,-15
14772,1,-15,50,5,10
14773,1,25,150,-10,-15
14774,1,-4,-221,17,-13
14775,1,-25,150,10,15
14776,1,-31,220,20,11
14777,1,-4,-165,15,-11
14778,1,-13,-30,15,-2
14779,1,5,-204,12,-17
14780,1,-2,-48,8,-6
14781,1,-6,5,5,1
14782,1,17,66,-11,-6
14783,1,7,-60,5,-12
14784,1,16,64,-8,-8
14785,1,4,4,-2,-2
14786,1,7,-30,3,-10
14787,1,-12,36,6,6
14788,1,5,-14,2,-7
14789,1,-15,14,14,1
14790,1,15,-100,5,-20
14791,1,2,-323,-19,17
14792,1,1,-30,-6,5
14793,1,14,40,-4,-10
14794,1,-19,84,7,12
14795,1,-9,-10,10,-1
14796,1,-31,234,13,18
14797,1,-25,114,6,19
14798,1,-27,176,16,11
14799,1,-2,-63,-7,9
14800,1,-6,-280,20,-14
14801,1,-10,24,4,6
14802,1,4,-140,-14,10
14803,1,-6,-112,14,-8
14804,1,-5,-204,-12,17
14805,1,28,171,-9,-19
14806,1,13,-114,-19,6
14807,1,12,-28,2,-14
14808,1,-4,-45,9,-5
14809,1,-26,133,19,7
14810,1,6,8,-2,-4
14811,1,2,-120,-12,10
14812,1,-35,306,18,17
14813,1,6,-187,-17,11
14814,1,-6,-247,19,-13
14815,1,14,48,-6,-8
14816,1,20,84,-14,-6
14817,1,20,0,0,-20
14818,1,25,144,-16,-9
14819,1,-9,-10,10,-1
14820,1,13,-90,-18,5
14821,1,11,28,-7,-4
14822,1,2,-323,-19,17
14823,1,8,16,-4,-4
14824,1,-14,0,0,14
14825,1,5,-176,-16,11
14826,1,38,360,-20,-18
14827,1,-4,-32,8,-4
14828,1,11,-60,4,-15
14829,1,-17,42,3,14
14830,1,4,-21,-7,3
14831,1,-23,132,12,11
14832,1,5,-66,-11,6
14833,1,17,-60,-20,3
14834,1,15,0,0,-15
14835,1,30,221,-17,-13
14836,1,23,132,-11,-12
14837,1,8,-33,-11,3
14838,1,18,0,-18,0
14839,1,32,247,-13,-19
14840,1,-13,-14,14,-1
14841,1,12,-13,1,-13
14842,1,-4,-60,-6,10
14843,1,-20,84,14,6
14844,1,7,-30,-10,3
14845,1,-9,14,7,2
14846,1,3,-108,-12,9
14847,1,3,0,-3,0
14848,1,24,135,-15,-9
14849,1,-2,-288,-16,18
14850,1,-9,8,8,1
14851,1,-21,90,15,6
14852,1,-5,-126,14,-9
14853,1,4,-5,-5,1
14854,1,-25,144,9,16
14855,1,22,112,-14,-8
14856,1,9,-220,11,-20
14857,1,2,-360,-20,18
14858,1,5,0,0,-5
14859,1,-16,48,12,4
14860,1,-34,289,17,17
14861,1,6,-72,6,-12
14862,1,-11,-80,16,-5
14863,1,-18,72,12,6
14864,1,20,0,-20,0
14865,1,-2,0,2,0
14866,1,5,-6,1,-6
14867,1,-7,-260,-13,20
14868,1,20,64,-16,-4
14869,1,-5,-150,15,-10
14870,1,-24,135,9,15
14871,1,33,266,-19,-14
14872,1,-8,-128,16,-8
14873,1,1,-20,4,-5
14874,1,-8,-48,-4,12
14875,1,-15,54,9,6
14876,1,19,78,-6,-13
14877,1,-10,-119,-7,17
14878,1,-29,180,20,9
14879,1,0,-400,20,-20
14880,1,12,27,-9,-3
14881,1,15,-34,-17,2
14882,1,-20,96,12,8
14883,1,21,98,-7,-14
14884,1,3,-4,-4,1
14885,1,-11,-12,12,-1
14886,1,-3,-154,-11,14
14887,1,-21,108,12,9
14888,1,20,0,0,-20
14889,1,6,-216,12,-18
14890,1,14,13,-13,-1
14891,1,-13,42,6,7
14892,1,15,-54,3,-18
14893,1,19,88,-11,-8
14894,1,-14,-51,17,-3
14895,1,27,140,-20,-7
14896,1,-14,-32,16,-2
14897,1,-19,34,17,2
14898,1,7,6,-6,-1
14899,1,-22,85,17,5
14900,1,-15,-100,20,-5
14901,1,-18,56,4,14
14902,1,-1,0,1,0
14903,1,-18,72,12,6
14904,1,-5,-234,18,-13
14905,1,-26,153,17,9
14906,1,15,14,-14,-1
14907,1,2,-99,-11,9
14908,1,23,120,-15,-8
14909,1,-21,90,6,15
14910,1,-16,-57,19,-3
14911,1,10,-56,-14,4
14912,1,11,24,-3,-8
14913,1,-34,288,16,18
14914,1,-10,-39,-3,13
14915,1,1,-272,16,-17
14916,1,1,-380,19,-20
14917,1,-3,-88,-8,11
14918,1,-7,-60,-5,12
14919,1,-4,-285,-15,19
14920,1,-1,-182,14,-13
14921,1,23,90,-18,-5
14922,1,11,-180,-20,9
14923,1,29,208,-16,-13
14924,1,-5,-66,11,-6
14925,1,-2,-80,10,-8
14926,1,8,-105,-15,7
14927,1,30,221,-17,-13
14928,1,19,18,-18,-1
14929,1,23,102,-6,-17
14930,1,6,-247,13,-19
14931,1,9,18,-3,-6
14932,1,-23,90,5,18
14933,1,13,-68,-17,4
14934,1,-7,-98,-7,14
14935,1,-13,-14,14,-1
14936,1,-11,-42,14,-3
14937,1,13,0,-13,0
14938,1,-22,40,20,2
14939,1,-3,-10,-2,5
14940,1,31,228,-12,-19
14941,1,27,182,-14,-13
14942,1,-8,-65,-5,13
14943,1,13,30,-3,-10
14944,1,-2,-80,10,-8
14945,1,2,-48,6,-8
14946,1,-22,57,19,3
14947,1,-17,42,3,14
14948,1,-11,-12,-1,12
14949,1,20,19,-19,-1
14950,1,-25,150,10,15
14951,1,-5,-84,12,-7
14952,1,1,-90,9,-10
14953,1,-3,-4,4,-1
14954,1,14,-120,-20,6
14955,1,15,-100,5,-20
14956,1,23,76,-19,-4
14957,1,25,154,-14,-11
14958,1,2,-8,-4,2
14959,1,-17,66,6,11
14960,1,4,-60,-10,6
14961,1,1,-6,-3,2
14962,1,12,-160,8,-20
14963,1,-21,20,1,20
14964,1,12,0,0,-12
14965,1,-12,-160,20,-8
14966,1,-26,160,16,10
14967,1,-23,90,5,18
14968,1,24,108,-6,-18
14969,1,-13,-30,15,-2
14970,1,5,-126,-14,9
14971,1,-8,12,6,2
14972,1,-27,182,13,14
14973,1,-4,-140,-10,14
14974,1,1,-210,14,-15
14975,1,-20,99,9,11
14976,1,20,75,-15,-5
14977,1,0,-225,-15,15
14978,1,-11,30,6,5
14979,1,17,72,-8,-9
14980,1,-1,-42,-6,7
14981,1,-15,-100,-5,20
14982,1,12,-108,6,-18
14983,1,18,45,-15,-3
14984,1,35,306,-18,-17
