fn #,x^2,x,k,root1,root2
3501,1,-25,150,-15,-10
3502,1,-2,-3,1,-3
3503,1,-25,114,-19,-6
3504,1,-15,44,-4,-11
3505,1,-23,112,-16,-7
3506,1,0,-225,-15,15
3507,1,5,-126,-9,14
3508,1,-25,114,-6,-19
3509,1,2,-99,11,-9
3510,1,-30,221,-17,-13
3511,1,-27,182,-14,-13
3512,1,-7,-60,-12,5
3513,1,2,-360,-18,20
3514,1,-17,70,-7,-10
3515,1,13,12,12,1
3516,1,21,20,1,20
3517,1,-18,45,-15,-3
3518,1,-11,30,-5,-6
3519,1,-18,77,-7,-11
3520,1,-6,-160,10,-16
3521,1,3,-70,-7,10
3522,1,-33,272,-16,-17
3523,1,-3,-18,3,-6
3524,1,-2,-143,-13,11
3525,1,27,140,20,7
3526,1,-10,-200,10,-20
3527,1,30,224,14,16
3528,1,14,-95,19,-5
3529,1,28,196,14,14
3530,1,13,-140,20,-7
3531,1,-2,-99,9,-11
3532,1,7,0,7,0
3533,1,12,32,8,4
3534,1,4,-96,-8,12
3535,1,0,0,0,0
3536,1,30,225,15,15
3537,1,31,228,12,19
3538,1,-13,40,-5,-8
3539,1,2,-63,9,-7
3540,1,-10,-171,9,-19
3541,1,20,64,16,4
3542,1,-11,-152,8,-19
3543,1,30,216,18,12
3544,1,28,180,10,18
3545,1,24,143,11,13
3546,1,10,-144,-8,18
3547,1,0,-256,16,-16
3548,1,-17,42,-3,-14
3549,1,-4,-60,6,-10
3550,1,-16,63,-7,-9
3551,1,0,-64,8,-8
3552,1,-21,108,-12,-9
3553,1,13,40,5,8
3554,1,-8,-128,8,-16
3555,1,14,-15,-1,15
3556,1,0,-25,-5,5
3557,1,-11,-180,9,-20
3558,1,-12,27,-3,-9
3559,1,-13,-90,5,-18
3560,1,9,0,9,0
3561,1,20,36,2,18
3562,1,8,-128,-8,16
3563,1,-1,-72,-9,8
3564,1,-3,-130,10,-13
3565,1,-9,-10,1,-10
3566,1,4,-12,6,-2
3567,1,31,238,17,14
3568,1,8,-48,12,-4
3569,1,-13,-48,3,-16
3570,1,15,50,5,10
3571,1,-6,-135,9,-15
3572,1,-9,-90,-15,6
3573,1,33,266,19,14
3574,1,3,-238,-14,17
3575,1,-7,-198,11,-18
3576,1,-17,70,-7,-10
3577,1,-23,120,-8,-15
3578,1,-30,209,-11,-19
3579,1,-18,17,-1,-17
3580,1,20,0,20,0
3581,1,12,-108,-6,18
3582,1,-17,0,0,-17
3583,1,-25,144,-16,-9
3584,1,-19,48,-16,-3
3585,1,-15,14,-14,-1
3586,1,14,0,14,0
3587,1,-6,-7,-7,1
3588,1,8,-180,18,-10
3589,1,16,60,6,10
3590,1,-5,-84,7,-12
3591,1,-20,0,-20,0
3592,1,-17,16,-1,-16
3593,1,-36,320,-16,-20
3594,1,16,15,1,15
3595,1,3,-130,13,-10
3596,1,16,55,11,5
3597,1,7,-44,-4,11
3598,1,0,-169,13,-13
3599,1,32,255,17,15
3600,1,3,-130,13,-10
3601,1,-11,-26,2,-13
3602,1,-11,0,0,-11
3603,1,-9,-52,4,-13
3604,1,9,-36,12,-3
3605,1,-3,-10,-5,2
3606,1,34,289,17,17
3607,1,17,66,11,6
3608,1,-9,-22,2,-11
3609,1,-1,-42,-7,6
3610,1,-5,0,-5,0
3611,1,-12,-160,8,-20
3612,1,-5,-24,-8,3
3613,1,-13,0,0,-13
3614,1,23,132,11,12
3615,1,11,-180,20,-9
3616,1,1,-42,7,-6
3617,1,-8,16,-4,-4
3618,1,14,-120,-6,20
3619,1,15,-16,16,-1
3620,1,11,10,1,10
3621,1,-5,-36,4,-9
3622,1,-10,-11,-11,1
3623,1,22,112,8,14
3624,1,3,0,0,3
3625,1,-17,72,-8,-9
3626,1,15,50,10,5
3627,1,-7,-260,13,-20
3628,1,-2,-323,-19,17
3629,1,-5,-24,3,-8
3630,1,7,-198,18,-11
3631,1,10,-11,-1,11
3632,1,13,40,8,5
3633,1,25,144,16,9
3634,1,2,-143,-11,13
3635,1,32,240,12,20
3636,1,-2,-255,15,-17
3637,1,6,-247,-13,19
3638,1,-10,-200,10,-20
3639,1,-28,192,-16,-12
3640,1,27,162,18,9
3641,1,10,-144,-8,18
3642,1,-5,-204,-17,12
3643,1,-23,132,-11,-12
3644,1,7,-198,-11,18
3645,1,4,-45,-5,9
3646,1,-13,36,-9,-4
3647,1,-21,98,-7,-14
3648,1,-40,400,-20,-20
3649,1,-11,-12,1,-12
3650,1,24,108,6,18
3651,1,-9,14,-7,-2
3652,1,1,-182,14,-13
3653,1,-14,40,-10,-4
3654,1,10,-171,-9,19
3655,1,-35,306,-18,-17
3656,1,5,-104,13,-8
3657,1,-16,63,-9,-7
3658,1,19,90,10,9
3659,1,-4,-12,-6,2
3660,1,5,6,2,3
3661,1,-21,80,-5,-16
3662,1,-38,361,-19,-19
3663,1,10,24,4,6
3664,1,-26,153,-17,-9
3665,1,7,-8,-1,8
3666,1,0,-196,14,-14
3667,1,-16,60,-6,-10
3668,1,-13,-68,-17,4
3669,1,29,198,11,18
3670,1,19,34,2,17
3671,1,4,-32,8,-4
3672,1,26,153,9,17
3673,1,-22,120,-10,-12
3674,1,-7,-98,-14,7
3675,1,-4,-60,-10,6
3676,1,33,266,19,14
3677,1,24,128,8,16
3678,1,-7,10,-5,-2
3679,1,13,-30,15,-2
3680,1,-19,78,-13,-6
3681,1,-14,-51,-17,3
3682,1,-19,34,-17,-2
3683,1,18,72,6,12
3684,1,-2,-35,5,-7
3685,1,-15,-76,-19,4
3686,1,-32,255,-17,-15
3687,1,14,-72,-4,18
3688,1,-19,88,-11,-8
3689,1,10,-171,19,-9
3690,1,5,-204,17,-12
3691,1,6,8,2,4
3692,1,-1,-182,-14,13
3693,1,-37,340,-17,-20
3694,1,16,-36,18,-2
3695,1,14,-32,-2,16
3696,1,-11,-102,6,-17
3697,1,-10,-11,1,-11
3698,1,2,-99,11,-9
3699,1,13,22,2,11
3700,1,-12,-160,8,-20
3701,1,7,-170,17,-10
3702,1,-19,-20,-20,1
3703,1,6,-247,-13,19
3704,1,-3,-10,-5,2
3705,1,-13,12,-12,-1
3706,1,-14,-15,-15,1
3707,1,-15,0,0,-15
3708,1,4,-96,-8,12
3709,1,12,27,3,9
3710,1,17,72,8,9
3711,1,-7,0,0,-7
3712,1,13,22,11,2
3713,1,0,-9,3,-3
3714,1,14,-32,-2,16
3715,1,-1,-42,-7,6
3716,1,-8,15,-5,-3
3717,1,0,-289,-17,17
3718,1,23,112,7,16
3719,1,-25,114,-19,-6
3720,1,4,-45,-5,9
3721,1,-10,-171,-19,9
3722,1,23,126,9,14
3723,1,-8,-153,-17,9
3724,1,11,10,10,1
3725,1,-22,57,-19,-3
3726,1,-24,119,-7,-17
3727,1,-12,-108,6,-18
3728,1,-22,120,-12,-10
3729,1,-9,14,-2,-7
3730,1,-13,-90,5,-18
3731,1,-18,-19,-19,1
3732,1,5,-126,14,-9
3733,1,6,0,6,0
3734,1,1,-110,11,-10
3735,1,3,-238,-14,17
3736,1,26,144,8,18
3737,1,-20,0,-20,0
3738,1,-11,0,-11,0
3739,1,11,10,1,10
3740,1,14,-120,20,-6
3741,1,-1,-2,1,-2
3742,1,4,-32,-4,8
3743,1,15,-16,-1,16
3744,1,9,14,2,7
3745,1,17,-38,19,-2
3746,1,-7,-120,-15,8
3747,1,19,18,18,1
3748,1,-16,-57,3,-19
3749,1,-3,-4,-4,1
3750,1,-11,-126,-18,7
3751,1,-7,10,-2,-5
3752,1,0,-144,12,-12
3753,1,-5,-300,-20,15
3754,1,-5,4,-4,-1
3755,1,-35,300,-15,-20
3756,1,21,80,5,16
3757,1,-31,240,-16,-15
3758,1,35,304,19,16
3759,1,9,-112,16,-7
3760,1,7,-170,17,-10
3761,1,-15,36,-3,-12
3762,1,-39,380,-19,-20
3763,1,0,-289,-17,17
3764,1,31,240,15,16
3765,1,3,-10,-2,5
3766,1,-9,18,-3,-6
3767,1,33,270,18,15
3768,1,1,-182,-13,14
3769,1,10,0,0,10
3770,1,-3,-88,8,-11
3771,1,16,39,3,13
3772,1,-4,-285,15,-19
3773,1,-30,216,-18,-12
3774,1,22,57,19,3
3775,1,17,42,14,3
3776,1,-2,-255,-17,15
3777,1,-5,-36,-9,4
3778,1,-7,-30,-10,3
3779,1,-1,-380,19,-20
3780,1,17,30,15,2
3781,1,-1,-380,19,-20
3782,1,-36,323,-19,-17
3783,1,14,45,5,9
3784,1,19,78,13,6
3785,1,28,187,11,17
3786,1,25,136,8,17
3787,1,-4,-5,1,-5
3788,1,31,234,13,18
3789,1,-22,57,-19,-3
3790,1,0,-81,9,-9
3791,1,-1,-6,-3,2
3792,1,-13,-68,4,-17
3793,1,12,20,10,2
3794,1,6,8,4,2
3795,1,6,-187,17,-11
3796,1,20,96,12,8
3797,1,3,-10,-2,5
3798,1,37,340,17,20
3799,1,-25,100,-5,-20
3800,1,22,85,17,5
3801,1,6,-112,14,-8
3802,1,0,-100,10,-10
3803,1,-9,-90,6,-15
3804,1,9,-190,19,-10
3805,1,-26,133,-19,-7
3806,1,23,76,4,19
3807,1,1,-90,10,-9
3808,1,-29,198,-18,-11
3809,1,-12,35,-5,-7
3810,1,16,15,15,1
3811,1,24,95,19,5
3812,1,8,-65,-5,13
3813,1,-13,42,-6,-7
3814,1,5,-234,-13,18
3815,1,-7,-198,11,-18
3816,1,-26,165,-15,-11
3817,1,-14,-15,1,-15
3818,1,10,-24,-2,12
3819,1,-5,-50,-10,5
3820,1,-11,-152,8,-19
3821,1,29,190,10,19
3822,1,-2,-323,-19,17
3823,1,5,4,1,4
3824,1,23,60,3,20
3825,1,23,90,5,18
3826,1,-3,-208,-16,13
3827,1,27,170,17,10
3828,1,30,209,11,19
3829,1,32,252,14,18
3830,1,-25,114,-19,-6
3831,1,13,42,7,6
3832,1,-10,-11,-11,1
3833,1,12,-108,-6,18
3834,1,8,-209,-11,19
3835,1,27,140,20,7
3836,1,-13,40,-5,-8
3837,1,1,-306,-17,18
3838,1,-1,-272,-17,16
3839,1,28,160,20,8
3840,1,-27,140,-20,-7
3841,1,4,-32,-4,8
3842,1,-12,-160,-20,8
3843,1,6,-40,10,-4
3844,1,36,324,18,18
3845,1,26,169,13,13
3846,1,1,-56,8,-7
3847,1,-20,19,-1,-19
3848,1,-4,-285,15,-19
3849,1,3,-18,-3,6
3850,1,1,-156,13,-12
3851,1,0,-49,7,-7
3852,1,-26,165,-11,-15
3853,1,18,80,8,10
3854,1,22,57,19,3
3855,1,-9,-162,9,-18
3856,1,4,-221,-13,17
3857,1,-28,195,-15,-13
3858,1,7,-60,12,-5
3859,1,-20,99,-9,-11
3860,1,14,-32,16,-2
3861,1,1,-342,-18,19
3862,1,-1,-12,-4,3
3863,1,-11,18,-2,-9
3864,1,-25,100,-5,-20
3865,1,-29,198,-11,-18
3866,1,-23,126,-9,-14
3867,1,0,-9,-3,3
3868,1,9,-10,-1,10
3869,1,-23,90,-5,-18
3870,1,-5,-50,5,-10
3871,1,-5,4,-1,-4
3872,1,18,81,9,9
3873,1,15,-100,20,-5
3874,1,21,110,10,11
3875,1,17,60,12,5
3876,1,-18,65,-5,-13
3877,1,-22,85,-5,-17
3878,1,-15,14,-1,-14
3879,1,-7,-8,1,-8
3880,1,-3,-208,13,-16
3881,1,-2,-360,-20,18
3882,1,-2,-120,10,-12
3883,1,-22,121,-11,-11
3884,1,13,36,9,4
3885,1,-5,-84,-12,7
3886,1,25,154,14,11
3887,1,14,33,11,3
3888,1,0,-400,20,-20
3889,1,7,-170,17,-10
3890,1,14,33,11,3
3891,1,3,2,1,2
3892,1,18,56,14,4
3893,1,9,20,5,4
3894,1,-7,-170,10,-17
3895,1,-14,13,-13,-1
3896,1,4,0,0,4
3897,1,-9,-36,-12,3
3898,1,8,-209,19,-11
3899,1,-12,20,-2,-10
3900,1,24,135,15,9
3901,1,13,42,6,7
3902,1,33,270,18,15
3903,1,-1,-306,-18,17
3904,1,20,19,1,19
3905,1,11,-102,17,-6
3906,1,24,128,8,16
3907,1,15,26,2,13
3908,1,-8,7,-7,-1
3909,1,-15,0,-15,0
3910,1,-13,-30,-15,2
3911,1,-25,154,-11,-14
3912,1,-17,16,-1,-16
3913,1,-2,-35,5,-7
3914,1,-35,300,-15,-20
3915,1,-9,-70,5,-14
3916,1,4,-60,10,-6
3917,1,-10,-24,-12,2
3918,1,-10,-39,-13,3
3919,1,-12,-160,-20,8
3920,1,17,42,3,14
3921,1,21,38,19,2
3922,1,-4,-192,-16,12
3923,1,-2,0,0,-2
3924,1,2,-24,-4,6
3925,1,-8,-209,-19,11
3926,1,16,63,9,7
3927,1,8,12,2,6
3928,1,7,-78,13,-6
3929,1,16,60,10,6
3930,1,22,72,4,18
3931,1,21,54,3,18
3932,1,-4,-32,4,-8
3933,1,1,-6,-2,3
3934,1,28,195,15,13
3935,1,18,17,1,17
3936,1,-6,-280,-20,14
3937,1,-13,36,-9,-4
3938,1,-20,36,-2,-18
3939,1,-4,3,-1,-3
3940,1,0,-36,-6,6
3941,1,21,80,5,16
3942,1,-2,-24,-6,4
3943,1,-5,-84,7,-12
3944,1,9,-162,-9,18
3945,1,-19,18,-18,-1
3946,1,-4,-165,-15,11
3947,1,3,-270,18,-15
3948,1,-6,-16,-8,2
3949,1,2,-63,9,-7
3950,1,0,-289,-17,17
3951,1,6,5,5,1
3952,1,-8,-209,11,-19
3953,1,-37,340,-20,-17
3954,1,-20,84,-14,-6
3955,1,-20,99,-9,-11
3956,1,7,-44,11,-4
3957,1,-8,15,-5,-3
3958,1,15,-34,-2,17
3959,1,19,84,12,7
3960,1,19,34,17,2
3961,1,-3,-18,-6,3
3962,1,-10,-56,4,-14
3963,1,-24,119,-7,-17
3964,1,-21,98,-14,-7
3965,1,-2,-99,-11,9
3966,1,8,-20,10,-2
3967,1,-7,-198,-18,11
3968,1,16,-36,18,-2
3969,1,12,20,2,10
3970,1,-35,306,-18,-17
3971,1,23,132,11,12
3972,1,-2,-99,9,-11
3973,1,-18,81,-9,-9
3974,1,20,96,12,8
3975,1,-16,63,-7,-9
3976,1,-14,-51,3,-17
3977,1,-14,33,-11,-3
3978,1,6,-187,17,-11
3979,1,14,-32,-2,16
3980,1,0,0,0,0
3981,1,27,176,11,16
3982,1,-28,192,-16,-12
3983,1,16,55,5,11
3984,1,17,70,10,7
3985,1,-24,135,-15,-9
3986,1,-14,-15,1,-15
3987,1,12,-45,15,-3
3988,1,-16,-36,2,-18
3989,1,29,204,17,12
3990,1,-10,-56,4,-14
3991,1,-33,260,-13,-20
3992,1,-14,13,-1,-13
3993,1,-24,80,-4,-20
3994,1,-35,300,-20,-15
3995,1,-10,-96,6,-16
3996,1,2,-15,-3,5
3997,1,-23,130,-10,-13
3998,1,-29,208,-13,-16
3999,1,-20,51,-3,-17
4000,1,-6,-40,-10,4
4001,1,-3,-88,-11,8
4002,1,14,0,0,14
4003,1,14,-51,17,-3
4004,1,29,208,13,16
4005,1,26,120,6,20
4006,1,6,-7,-1,7
4007,1,-24,143,-13,-11
4008,1,38,361,19,19
4009,1,1,-342,-18,19
4010,1,-13,-48,-16,3
4011,1,-23,132,-12,-11
4012,1,8,-180,18,-10
4013,1,2,-99,11,-9
4014,1,31,238,17,14
4015,1,0,-361,-19,19
4016,1,-33,270,-15,-18
4017,1,-9,-190,10,-19
4018,1,-19,70,-5,-14
4019,1,2,-360,-18,20
4020,1,-5,4,-4,-1
4021,1,-18,0,0,-18
4022,1,-11,24,-3,-8
4023,1,-3,-40,5,-8
4024,1,29,210,15,14
4025,1,29,208,13,16
4026,1,15,54,6,9
4027,1,21,20,1,20
4028,1,21,80,16,5
4029,1,35,304,16,19
4030,1,27,170,17,10
4031,1,-13,-140,7,-20
4032,1,-7,-44,4,-11
4033,1,11,10,1,10
4034,1,6,-7,7,-1
4035,1,0,-196,14,-14
4036,1,7,-44,-4,11
4037,1,-20,84,-14,-6
4038,1,7,-198,-11,18
4039,1,-2,-168,12,-14
4040,1,15,50,10,5
4041,1,-22,121,-11,-11
4042,1,-11,-102,6,-17
4043,1,18,77,7,11
4044,1,17,66,6,11
4045,1,12,11,1,11
4046,1,-7,12,-3,-4
4047,1,31,220,11,20
4048,1,4,-221,17,-13
4049,1,8,-105,-7,15
4050,1,-12,27,-9,-3
4051,1,-11,-180,9,-20
4052,1,21,38,19,2
4053,1,11,-152,19,-8
4054,1,-19,78,-13,-6
4055,1,-15,14,-1,-14
4056,1,-28,171,-9,-19
4057,1,13,-114,19,-6
4058,1,7,12,4,3
4059,1,1,-90,10,-9
4060,1,-12,-133,-19,7
4061,1,-21,108,-9,-12
4062,1,6,-40,-4,10
4063,1,39,380,19,20
4064,1,0,-36,6,-6
4065,1,12,36,6,6
4066,1,34,280,20,14
4067,1,-28,187,-17,-11
4068,1,-11,18,-9,-2
4069,1,-12,0,0,-12
4070,1,14,0,0,14
4071,1,-11,-126,-18,7
4072,1,-24,80,-20,-4
4073,1,-5,-234,13,-18
4074,1,18,65,5,13
4075,1,16,-57,19,-3
4076,1,27,182,14,13
4077,1,-6,0,-6,0
4078,1,-25,150,-15,-10
4079,1,-3,-340,-20,17
4080,1,-6,8,-4,-2
4081,1,37,342,19,18
4082,1,28,160,20,8
4083,1,-34,285,-19,-15
4084,1,-21,54,-18,-3
4085,1,2,-143,13,-11
4086,1,-9,14,-7,-2
4087,1,-9,0,-9,0
4088,1,-22,105,-15,-7
4089,1,3,-304,19,-16
4090,1,-3,0,0,-3
4091,1,20,84,14,6
4092,1,-37,342,-18,-19
4093,1,8,-128,16,-8
4094,1,-6,-135,9,-15
4095,1,-9,-136,8,-17
4096,1,3,-88,11,-8
4097,1,-34,288,-18,-16
4098,1,11,-42,-3,14
4099,1,18,32,16,2
4100,1,22,96,16,6
4101,1,1,-56,8,-7
4102,1,-22,121,-11,-11
4103,1,22,120,12,10
4104,1,-29,180,-20,-9
4105,1,14,-95,-5,19
4106,1,7,-260,-13,20
4107,1,-8,7,-7,-1
4108,1,17,52,13,4
4109,1,8,-180,-10,18
4110,1,-34,289,-17,-17
4111,1,-19,70,-14,-5
4112,1,-11,24,-8,-3
4113,1,-16,63,-9,-7
4114,1,-14,-95,5,-19
4115,1,12,-45,15,-3
4116,1,-10,21,-3,-7
4117,1,-30,221,-13,-17
4118,1,-7,-198,11,-18
4119,1,13,-30,-2,15
4120,1,-34,289,-17,-17
4121,1,13,0,0,13
4122,1,2,-323,-17,19
4123,1,-22,117,-13,-9
4124,1,-18,-40,-20,2
4125,1,-6,-216,12,-18
4126,1,-11,-180,-20,9
4127,1,-13,30,-10,-3
4128,1,26,120,6,20
4129,1,-3,-40,-8,5
4130,1,7,-260,-13,20
4131,1,4,-32,-4,8
4132,1,-18,-19,1,-19
4133,1,-17,52,-13,-4
4134,1,-21,38,-19,-2
4135,1,-12,-85,5,-17
4136,1,-10,-24,2,-12
4137,1,-6,-280,14,-20
4138,1,9,-90,15,-6
4139,1,-12,-108,6,-18
4140,1,-21,98,-14,-7
4141,1,16,28,14,2
4142,1,-38,361,-19,-19
4143,1,-10,25,-5,-5
4144,1,10,-96,-6,16
4145,1,-14,-120,6,-20
4146,1,-31,240,-16,-15
4147,1,-30,200,-10,-20
4148,1,17,0,0,17
4149,1,21,20,20,1
4150,1,0,-81,9,-9
4151,1,-11,-126,-18,7
4152,1,-30,225,-15,-15
4153,1,-40,400,-20,-20
4154,1,-13,-114,-19,6
4155,1,-8,-209,-19,11
4156,1,18,0,0,18
4157,1,-7,0,0,-7
4158,1,26,133,19,7
4159,1,25,156,13,12
4160,1,-14,-51,-17,3
4161,1,13,42,6,7
4162,1,0,-64,8,-8
4163,1,15,14,1,14
4164,1,36,320,16,20
4165,1,12,-85,17,-5
4166,1,10,-24,12,-2
4167,1,-22,112,-14,-8
4168,1,-27,162,-9,-18
4169,1,35,300,15,20
4170,1,-15,54,-9,-6
4171,1,-3,-18,-6,3
4172,1,12,11,1,11
4173,1,0,-49,7,-7
4174,1,0,-4,2,-2
4175,1,-29,204,-12,-17
4176,1,-10,-144,-18,8
4177,1,-15,36,-3,-12
4178,1,13,-90,18,-5
4179,1,1,0,0,1
4180,1,1,-306,-17,18
4181,1,22,117,13,9
4182,1,19,48,16,3
4183,1,-17,-60,3,-20
4184,1,1,-156,13,-12
4185,1,-11,-180,-20,9
4186,1,3,-340,-17,20
4187,1,-25,156,-12,-13
4188,1,-24,80,-4,-20
4189,1,3,-270,-15,18
4190,1,10,21,3,7
4191,1,6,-135,15,-9
4192,1,-8,-48,4,-12
4193,1,16,28,14,2
4194,1,25,150,15,10
4195,1,-30,216,-12,-18
4196,1,23,120,8,15
4197,1,-17,60,-12,-5
4198,1,2,-63,-7,9
4199,1,10,9,9,1
4200,1,11,-126,-7,18
4201,1,-5,-66,6,-11
4202,1,-11,18,-9,-2
4203,1,5,-176,-11,16
4204,1,-12,-64,-16,4
4205,1,-27,152,-19,-8
4206,1,9,18,6,3
4207,1,15,26,13,2
4208,1,-11,-12,1,-12
4209,1,-23,90,-18,-5
4210,1,22,85,5,17
4211,1,25,114,6,19
4212,1,3,-180,15,-12
4213,1,-18,32,-16,-2
4214,1,9,-90,15,-6
4215,1,12,0,12,0
4216,1,-7,-120,8,-15
4217,1,-13,-30,-15,2
4218,1,-9,-10,1,-10
4219,1,10,9,9,1
4220,1,22,72,4,18
4221,1,-33,266,-14,-19
4222,1,2,-35,7,-5
4223,1,-11,-180,9,-20
4224,1,0,-196,-14,14
4225,1,25,156,13,12
4226,1,-14,-72,-18,4
4227,1,-2,-48,-8,6
4228,1,-34,285,-15,-19
4229,1,-20,84,-6,-14
4230,1,3,-28,7,-4
4231,1,1,-306,-17,18
4232,1,-3,2,-1,-2
4233,1,-9,14,-2,-7
4234,1,-33,270,-15,-18
4235,1,10,-56,14,-4
4236,1,-11,-152,-19,8
4237,1,0,-1,1,-1
4238,1,28,187,11,17
4239,1,3,-88,-8,11
4240,1,14,40,10,4
4241,1,19,88,8,11
4242,1,-10,24,-6,-4
4243,1,15,-16,16,-1
4244,1,-23,120,-15,-8
4245,1,-10,21,-3,-7
4246,1,-14,45,-5,-9
4247,1,-1,-90,-10,9
4248,1,19,48,3,16
4249,1,0,-289,-17,17
4250,1,15,-54,18,-3
4251,1,23,126,9,14
4252,1,-7,-44,-11,4
4253,1,8,-128,-8,16
4254,1,35,304,16,19
4255,1,12,-28,-2,14
4256,1,-26,165,-11,-15
4257,1,5,-6,6,-1
4258,1,-5,-234,13,-18
4259,1,16,-80,-4,20
4260,1,-9,-36,3,-12
4261,1,14,-32,16,-2
4262,1,7,-260,-13,20
4263,1,-3,0,-3,0
4264,1,15,0,0,15
4265,1,-8,-20,2,-10
4266,1,29,198,11,18
4267,1,-3,-304,-19,16
4268,1,11,-180,-9,20
4269,1,4,-117,-9,13
4270,1,-20,36,-18,-2
4271,1,-17,-60,-20,3
4272,1,-35,304,-19,-16
4273,1,-8,-9,1,-9
4274,1,11,10,1,10
4275,1,-16,63,-9,-7
4276,1,-17,60,-5,-12
4277,1,9,-162,18,-9
4278,1,-7,12,-3,-4
4279,1,22,112,14,8
4280,1,-18,-40,2,-20
4281,1,12,-64,16,-4
4282,1,2,-120,12,-10
4283,1,19,84,7,12
4284,1,20,19,19,1
4285,1,33,260,13,20
4286,1,-36,323,-17,-19
4287,1,6,-280,20,-14
4288,1,-4,-77,-11,7
4289,1,29,204,12,17
4290,1,11,-42,-3,14
4291,1,17,52,4,13
4292,1,-8,-180,-18,10
4293,1,11,10,10,1
4294,1,-24,140,-14,-10
4295,1,-4,-285,15,-19
4296,1,12,27,3,9
4297,1,-5,-176,-16,11
4298,1,20,64,4,16
4299,1,-24,143,-11,-13
4300,1,32,255,15,17
4301,1,15,0,15,0
4302,1,-5,-50,-10,5
4303,1,-10,-56,-14,4
4304,1,25,126,7,18
4305,1,13,0,13,0
4306,1,4,-77,11,-7
4307,1,-26,165,-11,-15
4308,1,-9,-10,1,-10
4309,1,-22,105,-15,-7
4310,1,-22,85,-17,-5
4311,1,-7,-78,6,-13
4312,1,-28,171,-9,-19
4313,1,7,0,0,7
4314,1,-3,-4,1,-4
4315,1,-3,-154,11,-14
4316,1,-8,-33,-11,3
4317,1,-1,-30,5,-6
4318,1,1,-56,8,-7
4319,1,11,-102,-6,17
4320,1,31,234,18,13
4321,1,0,-81,9,-9
4322,1,3,-154,14,-11
4323,1,-2,-224,-16,14
4324,1,23,60,20,3
4325,1,12,-64,-4,16
4326,1,33,272,17,16
4327,1,10,-56,-4,14
4328,1,-4,-45,-9,5
4329,1,-9,-112,-16,7
4330,1,1,-20,-4,5
4331,1,12,-108,18,-6
4332,1,17,-38,19,-2
4333,1,3,-40,-5,8
4334,1,-8,0,0,-8
4335,1,28,196,14,14
4336,1,24,143,11,13
4337,1,20,36,2,18
4338,1,-3,-70,7,-10
4339,1,17,60,5,12
4340,1,-21,20,-1,-20
4341,1,3,-4,-1,4
4342,1,7,-198,18,-11
4343,1,2,-3,-1,3
4344,1,-20,75,-15,-5
4345,1,19,60,15,4
4346,1,12,-133,-7,19
4347,1,-27,180,-15,-12
4348,1,-19,60,-15,-4
4349,1,20,84,14,6
4350,1,9,-112,16,-7
4351,1,3,-18,-3,6
4352,1,-25,154,-11,-14
4353,1,-16,-80,-20,4
4354,1,-18,32,-16,-2
4355,1,27,180,12,15
4356,1,-37,340,-17,-20
4357,1,0,-81,9,-9
4358,1,8,-84,-6,14
4359,1,-3,-304,-19,16
4360,1,-7,10,-5,-2
4361,1,28,195,13,15
4362,1,11,30,5,6
4363,1,4,3,1,3
4364,1,0,-100,10,-10
4365,1,-12,20,-10,-2
4366,1,15,-100,20,-5
4367,1,20,96,8,12
4368,1,-9,-36,-12,3
4369,1,16,-80,20,-4
4370,1,7,0,7,0
4371,1,-14,40,-10,-4
4372,1,8,-240,20,-12
4373,1,23,132,12,11
4374,1,-28,160,-20,-8
4375,1,5,0,5,0
4376,1,0,-25,-5,5
4377,1,9,-162,18,-9
4378,1,11,-42,-3,14
4379,1,13,36,9,4
4380,1,2,-24,6,-4
4381,1,0,-196,-14,14
4382,1,-13,-30,-15,2
4383,1,14,0,0,14
4384,1,-3,-28,4,-7
4385,1,-10,-56,4,-14
4386,1,-14,-72,-18,4
4387,1,-12,-45,-15,3
4388,1,4,-285,19,-15
4389,1,19,34,17,2
4390,1,5,0,0,5
4391,1,11,-180,-9,20
4392,1,2,-288,18,-16
4393,1,-4,-192,-16,12
4394,1,21,20,20,1
4395,1,-19,0,0,-19
4396,1,-1,-306,-18,17
4397,1,17,-38,-2,19
4398,1,-9,-162,9,-18
4399,1,-8,-48,4,-12
4400,1,-14,-120,-20,6
4401,1,-17,16,-1,-16
4402,1,-9,-90,6,-15
4403,1,-32,240,-12,-20
4404,1,-8,-20,-10,2
4405,1,-7,-30,-10,3
4406,1,1,-6,-2,3
4407,1,6,5,5,1
4408,1,-29,198,-18,-11
4409,1,28,171,9,19
4410,1,-27,170,-10,-17
4411,1,-4,-140,-14,10
4412,1,-22,96,-6,-16
4413,1,2,-120,-10,12
4414,1,-18,80,-10,-8
4415,1,-16,0,-16,0
4416,1,12,-64,-4,16
4417,1,10,-24,-2,12
4418,1,25,156,13,12
4419,1,12,11,11,1
4420,1,-16,-57,3,-19
4421,1,-7,6,-1,-6
4422,1,-3,-154,-14,11
4423,1,-10,0,-10,0
4424,1,8,0,0,8
4425,1,1,-2,2,-1
4426,1,17,72,9,8
4427,1,-5,-50,-10,5
4428,1,32,247,13,19
4429,1,1,-20,5,-4
4430,1,-10,-24,2,-12
4431,1,16,0,16,0
4432,1,-23,90,-18,-5
4433,1,16,-57,-3,19
4434,1,4,-60,10,-6
4435,1,0,-196,-14,14
4436,1,1,-380,20,-19
